"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"16","1",0.105386768487458,0.0931958032288227,0.348852810133898,0.396056125991136,9.34846929450225,-10.1105904906584,4.10899471347271,0.961111111111111,-1.41124226804673,0.082183525627209,0.996036740864551,9.25962806883549,0.977793900313511,6.85705783629318,0.304705868954611,0.286809993361038,1.041667562029,1.20780694699636,0.25694906474646,0.419639155707707,0.114545774053156,0.999633431282071,1.03725269126224,0.000161601380759512,1.07841375950096,-1.99023943774214,0.997557870680278,1.22112351002827e-10,3.89062839878711,-11.0426922759086,0.97441257789746,3.76498319175127,0.702366882655571,191,0.0436714108683826,179,0.674949135746407,48
"17","5",0.131733460609322,0.115123254648378,0.382055625249985,0.38628082954601,13.7564883340607,-3.52452709376022,2.61948927276737,0.980555555555556,-0.0326062101314775,-0.286680833257503,0.999207652669267,9.44680016821237,0.990235651514293,8.14983784432381,0.365556655738739,0.253306166155876,2.0425378908986,1.09192703254489,0.154230828343174,0.428634146457311,0.00141593445162039,0.999495279271848,1.03364110597655,0.000377177672327579,1.28580602773628,-1.4069059501402,0.997267254938669,2.44651094905107e-10,-6.39040908143986,-8.08897836128556,0.989433177914253,6.58375889815201,0.877396633066837,229,0.0765835381786828,239,7.03595071307342,240
"18","6",0.105386768487458,0.106324797328375,0.381967294408474,0.447622540398152,12.4867716017591,24.715249105662,4.46921272367637,0.966666666666667,-1.0012106861448,-0.469280484825568,0.99433007557124,8.85542503837642,0.986314111405937,6.70020778988155,0.46179190154746,0.51591166289542,1.06227763790112,1.20439565369496,0.290079469962144,0.442947760495028,0.392855918159173,0.999713101008299,1.01297503779803,0.00204768951755478,2.11787338150075,-2.09120561299504,0.992529088291421,2.40100492164859e-09,10.007630310573,-8.36701577774361,0.987966098826356,5.54790601144371,1.47377692933412,79,0.230959031647395,89,1.63739274454015,90
"19","4",0.0790400763655931,0.118203296674281,0.330260586657465,0.391840080862043,8.68554541459691,-11.0829569924692,3.56632794828701,0.955555555555556,-0.691298149835472,0.0998188878979806,0.998777052345559,9.47098523870082,0.971435028777668,5.52036383419919,0.446297623000189,0.331525092090534,1.46593324580775,1.08085354455082,0.233993240582875,0.422095544311171,0.0304925559693247,0.999674143732518,1.03385559025928,0.000525325436231209,2.17486901561686,-1.27307925095235,0.994625555609585,7.53645502009561e-10,-9.31171154287805,1.42087964574673,0.959794719671412,3.17815679238766,1.05416440379521,135,0.114834405334657,128,1.13801593407186,145
"20","3",0.0790400763655931,0.0553040529264373,0.358551073334554,0.344290135267168,9.62631674344876,17.3407970535473,4.36797800938564,0.981944444444444,-1.39763919378971,-0.141121220327729,0.99568140363519,9.33148924682005,0.985196870332739,7.40022218425958,0.28343419444502,0.147147751834949,1.01126776786543,1.0681121324727,0.097502531407809,0.406535637400012,0.905628831857557,0.999913464864144,1.03432610545247,0.000152003116002562,3.67955800699983,-1.424370685176,0.998484517473681,9.28761061134739e-11,13.6892256632183,-6.73745692032966,0.984430596382621,5.12097643995696,0.729534501479633,131,0.0497032261621047,141,0.669033121190891,140
"21","2",0.237120229096779,0.348631523960441,0.474698310101226,0.538865209139186,12.4036857796442,2.457632968825,4.41918904044237,0.936111111111111,0.26410533489238,-0.288162313526358,0.989530267947798,6.91181642547321,0.929311264015014,2.8700096196821,0.261961164716901,0.175238434908674,1.30349689247996,0.979453813697631,0.0766518547888062,0.520259790503114,0.0390253585719872,0.999343568312373,0.914408567060928,0.0239856654695432,0.168134521938115,-5.8312985087024,0.944048152748376,1.0617506260321e-07,-0.765608147509,0.424598670334921,0.954557217075759,2.65662864694633,1.71214730350625,142,0.677489482235324,291,6.18813970475545,150
"22","6",0.158080152731186,0.117699152620979,0.41809307731775,0.429253007538085,18.0136638022474,58.2246701335804,4.0129577719563,0.976388888888889,4.59859304514232,-2.22975788915485,0.994529396255786,8.00376266754245,0.970660232924906,5.92655440118314,-1.14486777258399e-05,0.219692305493385,1.39973584445409,1.04397171317761,0.091982741711587,0.503040609002366,0.0248119737613679,0.999476603883585,1.00143908267712,0.0193657564786814,0.363491394574267,-5.6200466846079,0.974887395397973,3.59149250621767e-08,-0.406471812908826,6.31693091561116,0.985007151216644,5.15764475373265,1.16025785561777,76,0.321327783105912,67,13.1078983583727,121
"23","2",0.184426844853051,0.358806946644907,0.468395469948619,0.535292761008597,8.41743941140225,-24.1793197695975,3.79136622448568,0.933333333333333,-0.597454450538574,0.269223125318153,0.995060027919306,7.96820361707837,0.880621273104726,1.77571832454744,0.317571522310585,0.296951957222154,1.69529399576636,0.940597955749751,0.177314086325587,0.511899825020421,0.000862292428283147,0.999447591802249,0.986812990927793,0.00564659297414421,0.427119957563183,-6.08827097610312,0.960217260504281,2.6808669079147e-08,0.0634590017240525,-7.43629865785433,0.941467882838266,2.07088197758476,1.59274393464815,114,0.37773560551537,120,5.8591996524638,123
"24","6",0.263466921218644,0.274303565454094,0.485124959250095,0.436442477747685,11.5370348666518,32.9737357255912,4.69231089818574,0.968055555555556,0.831505336339344,-1.07569745930706,0.980853328497114,6.18960251164369,0.920739686989883,2.27171758559515,0.449646031397846,0.529149524947117,1.10453023018084,1.14643501595269,0.309129580819988,0.575176090631113,0.0345712562390749,0.999406879355179,0.823902646004437,0.0150547506311507,0.963474757538579,-4.15301235421164,0.92855661434423,1.29792606517603e-07,-7.40633429117134,-0.882378081500783,0.961248176256094,2.80139515020242,1.69276257418156,178,0.598866071211053,275,0.772457386857841,222
"25","3",0.0790400763655931,0.0565894344990225,0.337757265419981,0.414461135369143,7.35530586658213,-23.0373346461656,3.77475839520517,0.975,-1.50199451854989,0.229260917455064,0.99854856187755,9.67907919302594,0.962619576084325,5.50636699610074,0.412533515116163,0.445213053785993,1.07971208568782,1.27814862685468,0.354570736045135,0.402932802833298,0.473962157893003,0.999859983208964,1.03022282782547,0.000196113130149744,3.910095841499,-0.160603980786651,0.998274216393212,1.13465142430038e-10,13.6803782603908,3.92480983590489,0.96553642175687,3.14410575249572,0.788473387233738,186,0.0717011039943223,192,2.05031400688039,48
"26","2",0.184426844853051,0.235452441446948,0.422120368053039,0.423645101119557,8.42080109120839,-32.7073249316718,3.54441471892802,0.952777777777778,-0.273448601237615,0.841358446714171,0.995310461184746,8.39750153167704,0.956373798061696,4.05060398492597,0.31149574324614,0.33337872973354,1.3325380065641,1.1492306596771,0.236067290714215,0.47574662185094,0.00335628327897767,0.999457129545168,1.00591880283502,0.00161359462494216,0.690535987799229,-4.0879790934729,0.978503629915488,1.73394400655368e-08,-0.815957173987924,-11.4685922760615,0.963614924206493,2.99837441179426,1.2225892216926,202,0.263062006314055,199,1.07249606441348,254
"27","1",0.105386768487458,0.0958512435486236,0.359693796036039,0.346876256736724,9.07776202126317,-27.3329061787832,3.88038551474757,0.966666666666667,-0.75596481972808,0.635449888785602,0.997554307914022,9.39839466225084,0.991766086003046,8.19338535043241,0.280834379095947,0.215205722542584,1.11744743739238,1.12063341264277,0.137174610071305,0.418027803853537,0.109655742613063,0.999674143732518,1.0368184443016,0.000107054138962748,0.959945739098345,-1.55816084430731,0.998057589833499,1.19191034763501e-10,3.67641951809018,-9.35872910910121,0.985438645333796,5.08617229326093,0.582296291785198,185,0.026511146363793,207,0.550610197675393,193
"28","8",0.158080152731186,0.178020881397266,0.380125601838836,0.427794432667017,10.4932246501905,17.3695462113757,3.59193316176068,0.965277777777778,0.248179551772242,-0.758417018383926,0.998060817314168,9.01587034256322,0.962976427379855,5.02636228291258,0.348836950604278,0.168053448887379,1.67152611455348,1.06684782515031,0.141829654257579,0.46079910071847,0.0148896826608958,0.999592718831625,1.01939690266282,0.00200825885544643,0.710779653839771,-2.32354019966875,0.987028300081994,1.11652833929344e-08,-1.95338426996164,6.04165904727605,0.975104313217433,3.7523762142855,1.19962909882821,201,0.23674782749633,192,12.0802470767757,48
"29","3",0.0790400763655931,0.0786815810953545,0.331605391896172,0.44721398956449,8.67596187743915,-0.695673834964313,3.31435552166852,0.9625,-1.09345744672487,-0.138351185642401,0.99918404693473,9.68838702809231,0.943813756915759,5.19236333572616,0.468920456630298,0.513419458240497,1.35221956685457,1.26685330579148,0.417963238433598,0.405333563858993,0.0567229558904874,0.999773448073108,1.03516938225854,8.2783646002258e-05,2.87846323566098,-0.55067336270755,0.998300461649729,5.43435613604374e-11,11.0352970021604,2.29498968145921,0.941193262759749,2.34733224379618,0.52152264040921,129,0.0361310811439267,122,1.50825292993969,48
"30","7",0.131733460609322,0.21488358202877,0.395367368138639,0.500622108263232,8.2472132179496,-12.5598103031556,4.25767864714993,0.952777777777778,-1.29268324016166,0.0766667075924724,0.995540510058768,8.82474719078782,0.893401182034999,2.14251209107065,0.236312883616571,0.254422645358254,1.18007465391442,0.946773323751412,0.122933566773333,0.461699551027773,0.0575759371470019,0.999504394382478,1.01271770190652,0.000721719459986971,0.560062391483707,-2.85641068129926,0.98351126215406,7.05068769820739e-09,-2.60310640546444,0.913058379018997,0.949816369476288,2.51294153211616,0.739242418859925,38,0.0829578429309822,274,7.59597544286715,48
"31","5",0.0790400763655931,0.104430208116131,0.354678521857313,0.418103948712149,10.700211930737,6.71109066241472,3.95979136183662,0.975,-0.7424378093611,-0.0632331377534097,0.997341115220924,9.29255368303891,0.968464795043257,5.16742327671751,0.472756115082943,0.344089509497572,1.15147430004881,1.16564766180934,0.254597239430811,0.424465566623068,0.161295634227104,0.999819270755142,1.01385035915957,0.000147372054128403,3.60217805374095,-0.646726811833428,0.994579314979462,6.24799875174275e-10,-13.3196261878677,-7.62988956614326,0.976198291553627,3.93227240590713,0.602554646064742,173,0.0367664704172932,100,1.17813600011053,48
"32","7",0.184426844853051,0.290999128853038,0.420852864990317,0.578407873900386,9.6297263952285,1.38771250120474,3.93951840404644,0.920833333333333,-0.988806083244429,-0.0962557862915195,0.991551583160607,8.28093499939781,0.880394860923789,1.59466323787103,0.484993533612074,1.13437704999022,1.12093961873502,1.13944255252771,0.45101734622146,0.485430741893375,0.00878824448683665,0.999406879355179,0.996464678467424,0.00349335012584091,0.586610422824361,-4.77937312535736,0.976542904805407,1.58229403352564e-08,-3.87029639484487,6.08794911968346,0.919116623198747,1.73689718245962,0.99303417637053,178,0.197299383026016,173,8.59835714871458,48
"33","5",0.105386768487458,0.117719971345091,0.397143430376254,0.356609134547907,10.8097487173039,44.7358475327444,2.77088517906097,0.981944444444444,-0.977392587109486,-0.793336085558294,0.997789801711187,9.38702848689042,0.971492872469437,6.42458126739094,0.0377750562873068,0.0379616367287793,1.16922526996415,0.985588039290112,0.0381186740446974,0.416966623055154,0.000785736471759138,0.999633431282071,1.02919712475268,0.000728966091836105,3.2371436178509,-1.23876344294296,0.995843257501876,5.87432047504713e-10,-12.4761623385599,-2.24912288675458,0.973421410874588,3.78000766187243,1.10320571131565,288,0.124539841014161,282,0.529658627131456,191
"34","8",0.105386768487458,0.153205940960216,0.384470230905015,0.462320577285461,8.95882222154555,3.67987647844661,3.61561967850515,0.955555555555556,-1.38999392692686,-0.114197225478471,0.998369218210328,9.36114625365315,0.893234656960519,2.44204892572593,0.132242887234013,0.0560013402490736,1.42782996470223,0.855115818861524,0.0566572089207706,0.426698427639443,0.00660144456656932,0.999732735620575,1.03192488253643,0.000487365446392218,2.21991203482918,-1.76286253091811,0.987962253518707,3.77543172741381e-09,-8.50604150321001,10.2398496542062,0.959065367346104,2.79037050049546,0.671067459302283,265,0.161774430383668,295,0.473382428987516,118
"35","7",0.158080152731186,0.211531381043804,0.400762266984455,0.541003889852106,8.22896442068542,-30.5549131066532,4.31451922873625,0.941666666666667,-1.09216911856683,0.420632496215678,0.993075440413886,8.56844128070146,0.907540753272166,1.85827471587094,0.405815840710097,0.504564712411818,1.08900696698517,1.12820924611673,0.291039668239217,0.466951782220507,0.0593919545681386,0.999461514510082,1.02044023808374,0.00172941658279144,0.579221209251466,-4.20044541234803,0.982264507548471,7.14639822208624e-09,-3.77754191580206,4.74141107554863,0.939034108263062,2.53044546692554,1.01383235666613,34,0.182494942233576,210,9.60887184508247,48
"36","2",0.263466921218644,0.372307418977035,0.482323264114908,0.544045943908677,11.9222542921716,6.51015815572588,4.07955849430557,0.956944444444444,-0.101352597202044,-0.255013328773747,0.992494746206446,6.71349515505694,0.945165782447585,2.64599578727865,0.490902245538687,0.601033276129489,1.74911058311826,1.20106591403574,0.268613748988882,0.552782148023061,0.0321455551861145,0.9993015391972,0.923658832745822,0.0714701575755502,0.236675051630097,-9.84276396995153,0.912996516924368,3.13017316014351e-07,-2.18088389441114,-3.39496171068927,0.966351794185361,2.85377702668924,1.80588903272027,281,0.826661220410093,269,5.34803921016373,136
"37","6",0.263466921218644,0.207810441032738,0.427324428109405,0.405352208854971,7.44087398082315,-48.1515609336266,4.18253591579255,0.965277777777778,-0.41516832680907,0.481818366484983,0.995259784646951,8.420156026162,0.962798260819472,4.03356204293561,0.34651180628223,0.224346755129589,1.31524712238196,1.09113727283134,0.150534168787445,0.487095693202604,0.122609476028442,0.999592718831625,1.01127403471623,0.0051021955613819,1.90939187819954,-4.36405749895382,0.968994566780431,2.77431247348674e-08,-9.00183138583993,9.74322525115961,0.980056612656065,3.82300080838584,1.42177449948493,65,0.370581521287149,70,6.49287486736439,75
"38","7",0.105386768487458,0.117271635104648,0.360644055801955,0.44491464182454,7.59585871254932,-30.4666330246845,2.82635674567826,0.969444444444444,-1.17445141789895,0.319020179395383,0.998753463556264,9.5122020462162,0.964727789568875,5.11963466146241,0.244475392241216,0.119889683567365,1.38532209937461,1.02546639299546,0.0871871982420839,0.423134202384128,0.0049151371242442,0.999687885168866,1.0334569580389,0.000245126461262649,1.3767709954345,-1.11679073135463,0.994722733686016,1.49988195452383e-09,4.59698298939931,-10.5424831556693,0.972462045051695,3.28763398049284,0.642334289744011,225,0.0733839347300153,273,1.66806644944009,48
"39","6",0.395200381827966,0.510714883824784,0.592204513033794,0.532436087752122,10.27110292484,-9.09421413436921,4.42113601513938,0.945833333333333,1.85297717791205,0.0117105311259836,0.968644065290825,2.9510256006203,0.889387127028146,2.99589496975438,0.272141320239207,0.706168893250887,1.78524906225461,1.15220982852188,0.257259311664055,0.665996417754554,0.00440333078288552,0.998811614657343,0.800129944730773,0.168596348368981,0.337611281381023,-38.4457895699666,0.510657964011413,9.27212746247788e-06,-2.75599934199322,3.26006588875335,0.944652367227613,3.70202250725552,1.41221346099877,149,0.58883254562386,152,3.68190676468866,155
"40","1",0.105386768487458,0.17649683319375,0.391223537082717,0.422432534277115,7.53956052656295,-47.7490522639706,3.60599050697787,0.963888888888889,-0.196691485341082,0.909228548218058,0.998372013205509,9.22708799410025,0.928037228893878,3.18869401992596,0.355128136075674,0.258067205079282,1.60472153271026,1.08160968119412,0.237587150418468,0.43997744997336,0.0205159123135528,0.999592718831625,1.02601459797656,0.0013201748211081,1.09419662321514,-2.09184231375131,0.986612814240572,9.04813419590415e-09,3.69853561619762,-8.68263608280749,0.959788355369551,2.88819128055731,0.858845651748213,219,0.124011677763541,211,1.97462886584498,227
"41","7",0.131733460609322,0.14244997964652,0.360747483118475,0.447792733539271,9.29656982725289,-3.66039999319163,4.11631732314982,0.9625,-1.32594145744597,-0.0484957791453468,0.996882006945993,9.0975059356051,0.968663677786412,5.5898229149634,0.451651164094378,0.246588665797372,1.19721084080142,1.09128960314144,0.229062253295856,0.442966196539792,0.117565163035786,0.999490545464599,1.02052716382578,0.000866459487618675,0.613376417415666,-1.92356700822998,0.993079848606638,1.16658130280415e-09,0.314137233962351,2.06466771282326,0.968339601723473,3.53627596258873,1.24644434732022,262,0.158474147353248,256,4.32616452894487,48
"42","2",0.237120229096779,0.301140856095184,0.440604580550431,0.49157722073813,10.7592174533674,8.9267692335697,3.79165855505076,0.940277777777778,-0.586735517515594,-0.33843159423558,0.995753921401481,7.98078277062631,0.906713882799568,3.6752697593261,0.218304241471103,0.11048430352894,1.68167338415189,0.880963505618957,0.10054613341815,0.511926721271617,0.0113033526491744,0.999447591802249,0.981976376618755,0.00674856771365269,0.449151177828326,-5.06374007225508,0.966532209045697,1.8123694466772e-08,1.27873155450891,-6.47287909239397,0.96938211671279,3.49795031346522,1.69917125980065,266,0.469734495630012,259,1.04358462983561,103
"43","6",0.184426844853051,0.279257995286525,0.431916679523983,0.387358475051187,9.60631545074248,-16.9527442212644,3.99386639076719,0.963888888888889,0.414201949075965,0.171507099132772,0.993347804531651,6.74736257517879,0.958491098485316,3.84002213934071,0.238370255734156,0.166604127633713,1.83221063595241,1.07786067354265,0.11744752687878,0.540065104011905,0.0103510169638701,0.999293519552128,0.956843312536068,0.0673625684789437,0.30388290657781,-9.99353417490955,0.91589148955903,6.63740868170017e-07,-0.910469697349182,-3.61752683652615,0.979265566172478,3.78043441439339,1.65533885165092,119,0.706338605427387,132,2.72573374667077,48
"44","8",0.158080152731186,0.142386518639177,0.388987415108937,0.456670835142689,12.5305655364497,6.46524796024103,3.04923115310101,0.973611111111111,-0.442778550660451,0.00624580939432275,0.998983526692915,9.37969526109889,0.94803937200117,4.61992376781802,0.358626515668814,0.220597604157172,1.87211208086435,1.1304653540215,0.241504572409414,0.434949889038572,0.000339120146340386,0.99972241703379,1.03182234829559,0.000538503157779692,1.18924455562753,-1.62424142250618,0.992605249496134,3.71113313199212e-09,-5.00842498667628,5.86090816301384,0.96418292738725,3.03166930048753,1.12670483935298,223,0.150764991032297,215,1.91151021399501,48
