"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"11","1",0.10941687278086,0.0464488256190867,0.382688707418844,1.04378100535119,8.50787111976206,11.1936422289683,4.54926508138988,0.683333333333333,-1.92436822000813,-0.124243422095064,0.98106667735358,7.98023981490366,0.0203550640510219,0.00177309065044392,-0.489955379991628,0.242878591891503,0.964225899573705,0.000989274144137817,0.475792062867307,0.496736691180226,0.0227190108937126,0.999135345525515,1.0060264365366,0.0197775460500196,1.35045503732025,-4.95696882603045,0.945521553131624,3.93798446149459e-07,-4.69685106252562,-13.1649058731089,0.746496719832776,1.16045482184628,1.82922864645328,205,0.894466505064771,211,16.5627349645146,213
"12","1",0.10941687278086,0.0565520222433824,0.3793332598992,1.04449410904045,9.67367889878668,32.5662056576098,4.53728136875833,0.668055555555556,-1.74635021177779,-0.432451874322881,0.980105926632585,7.90519918175131,-0.000904564374464817,0.00675217714200534,-0.506687097411311,0.267772329699021,0.96157795971659,0.000294193155453527,0.515279282808285,0.503952434414746,0.370823716029808,0.99913057940627,1.00932646225895,0.0127947202503523,1.1046144074765,-4.66800418430212,0.94854976633623,3.83383550858961e-07,-2.71005239955687,-14.4856139101764,0.739667362488236,1.16263044317219,1.68605208461348,228,0.664271545778806,234,16.6998099679526,236
"13","1",0.10941687278086,0.054017379534155,0.380654125122981,1.04095254694291,8.42172312382252,4.91304537222413,4.52962037524001,0.663888888888889,-1.93021755596545,-0.0506617480752254,0.983417063339418,8.15427188294114,-0.00242802466766697,0.0154048821471123,-0.50450936706747,0.276359238392278,0.976244655577622,0.0115073722680299,0.527177780534649,0.481758359735938,0.386445026011851,0.999206573961088,1.0185359199949,0.00491925772173784,1.421709677432,-4.36173281661956,0.952536366784104,3.3875324133564e-07,-5.1566795769061,-12.8826311678277,0.751637502341021,1.30681835914054,1.54720721746707,201,0.577331114123805,204,12.5194693642789,209
"14","1",0.10941687278086,0.0497275614976512,0.381077905997213,1.03679062921354,9.99052798292831,38.9450416404188,4.55223046869399,0.673611111111111,-1.6610007982706,-0.529164920439729,0.978367934178295,7.77300754309282,-0.00517163929007533,0.00220190076632072,-0.50860789972017,0.264000787335081,0.958255294747389,0.000488928921711211,0.501159923404339,0.500901484271274,0.244796087706434,0.999081023078858,1.01078996126657,0.00998616087010636,1.03771628415748,-5.03220978682705,0.944521086072515,4.19168739393292e-07,-2.03118251765539,-14.7025497594294,0.736828729290965,1.14132191628828,1.82578573137072,234,0.880575990464191,241,18.1718176656053,242
"15","1",0.10941687278086,0.0464603405787626,0.37981979037173,1.03630936853774,9.12217654746354,23.8657059287564,4.5404553864123,0.680555555555556,-1.85369522957242,-0.303199471537227,0.980118654902377,7.92510588308417,-0.000577155227895277,0.00234465423070863,-0.499932682267189,0.253095109814774,0.961617510330684,0.000976046515590808,0.498574616244907,0.51668798624699,0.221256859780684,0.999127066799704,1.00315881580135,0.0237176079870514,1.21120274821725,-4.89219244590436,0.946064362816992,3.82811896393702e-07,-3.6273260854982,-14.0343404164457,0.739570741899315,1.17538887439453,1.82002302611737,218,0.88088799745516,225,17.329845608311,226
"16","1",0.10941687278086,0.0531486482028833,0.374899701358345,1.04156010734297,10.6816133697963,48.8545762229813,4.55521402369814,0.693055555555556,-1.45083153746579,-0.69546102663839,0.977170961556688,7.61718394892758,-0.00327411695261368,0.00322721986919483,-0.507625797807774,0.26125357896748,0.957337113273075,0.00181804466235464,0.504200196517547,0.517844695009395,0.42748719536931,0.999081023078858,1.00582441982541,0.0151587301903052,0.939022736273526,-5.26688699014968,0.942482749927618,4.46818770416217e-07,-0.633956207476421,-14.7885256925114,0.744007211083945,1.21351688582817,1.87533385198688,245,0.862294993638958,250,18.9952348549669,253
"17","1",0.10941687278086,0.0545461224152626,0.381323450782146,1.04479899895908,9.07659102140372,22.799278901518,4.52925411954052,0.652777777777778,-1.85818937789358,-0.285932126073425,0.980667136905009,7.92272583189624,0.000350343537262814,0.00608062876480622,-0.499184437350151,0.25573116519696,0.965984485014411,0.0044730888908642,0.499732848939238,0.516354239270938,0.380786135401504,0.999132930936941,1.00206759187918,0.0258347678242986,1.21689260170423,-4.93076591846104,0.946108464989548,3.74444515339517e-07,-3.73639760366637,-13.9336418850664,0.74864173092534,1.24952016933903,1.83923197934364,217,0.871853183127615,223,17.2627237528622,225
"18","1",0.10941687278086,0.0564129391886412,0.383318169851033,1.04282037278344,11.049802648544,52.581183786536,4.54847452055626,0.666666666666667,-1.33197964960251,-0.767768685415416,0.977056645393717,7.57085118856493,-0.000707273233718094,0.00603261805630932,-0.512312462399499,0.271535876166691,0.958921955060397,0.0047171017058579,0.505545685963852,0.529515541912233,0.47760219525402,0.999121735521073,1.00741987477765,0.0126221036114421,0.909556149886138,-5.2429346219016,0.943062722712833,4.3830305152823e-07,-0.0653887840755389,-14.735972389554,0.748819183342792,1.24487298064401,1.85699720982496,250,0.841423435745961,254,10.6826989745118,50
"19","1",0.10941687278086,0.0634353973596113,0.380437242778542,1.03320057250466,13.1522906488967,71.344810126664,4.65135140714328,0.690277777777778,-0.277569957156881,-1.23703287130694,0.967800299704959,6.77980908071578,-0.00123912456414158,0.00727658392045677,-0.500114211079775,0.259544349488859,0.938127450013924,0.0057223094432129,0.516022648333407,0.537262468437141,0.361288385159979,0.99904031063725,0.997255793813607,0.0208583919187195,1.04001988642368,-6.81622225930544,0.926132178669228,8.06288571348855e-07,4.53625928145012,-12.9815130396238,0.739613482032914,1.22076556809233,1.96971084664963,277,0.848078737281638,280,497.96613363439,50
"20","1",0.10941687278086,0.0563512899508855,0.37594155574068,1.03975389047305,10.3163858772527,40.7521177417392,4.54290268835968,0.670833333333333,-1.59807088935041,-0.575767760727582,0.979081223034314,7.79315477615584,-0.0149749305377789,0.0101186028187064,-0.507320318522562,0.267420505415342,0.964642099961216,0.00828397076010894,0.526968703748464,0.498742564842682,0.4886675377993,0.999123828854239,1.00611229832509,0.0162906720027955,1.00507641773302,-4.8437082577864,0.947473188836586,4.06504366132567e-07,-1.6284994782812,-14.7638157566276,0.741548005885883,1.24842920027678,1.7150998847378,238,0.664857077924707,242,16.1128745492563,246
"21","1",0.10941687278086,0.0485548019738397,0.381934082149182,1.04605191799969,9.65243970090625,33.2553377310298,4.55238762165264,0.676388888888889,-1.7462660720056,-0.440206635522298,0.978892213543365,7.85052220231178,-0.0241869823556747,0.00341882624947592,-0.511338601947926,0.266817970144581,0.959345237696266,0.0021518590081471,0.521126353212957,0.506956955704609,0.274933433044291,0.999121735521073,1.00269208817491,0.0231317562306999,1.10061674140252,-4.91759792284512,0.945965184010276,3.91761604975636e-07,-2.69435999617317,-14.458978777198,0.730425588978329,1.14450824050149,1.82263177322654,228,0.860971951975996,234,17.4494731116052,236
"22","1",0.10941687278086,0.0503993948026771,0.368857051391679,1.04290162598106,12.4404296137084,67.3412349391366,4.56943075292963,0.679166666666667,-0.701984377534645,-1.0822962531447,0.973534894704188,7.06572859295897,0.0240642328138321,0.0168540049050647,-0.548728149342849,0.319063913469756,0.9573282413741,0.0148184013222849,0.474994710192349,0.545357326334495,0.483118871072844,0.999081023078858,0.992992839009049,0.0324943634284092,0.916918866396728,-6.28597398653439,0.932529916558587,6.35097933834057e-07,3.02186359410097,-13.713672544444,0.777593909747334,1.35898029616723,1.91268603697527,269,0.998570549859502,273,12.6850559713573,50
"23","1",0.10941687278086,0.0557544666452698,0.383497382872794,1.04534945915898,8.81336727022554,13.8021728077944,4.52716237296861,0.677777777777778,-1.90181625662487,-0.170987432082783,0.982627681633994,8.10386640583032,-0.0020197907730225,0.0145827039217353,-0.508371702136405,0.284170223954963,0.96650101768931,0.0116396571626571,0.523923505940389,0.494168872045889,0.346576521454478,0.999177489692739,1.0149899223759,0.00764100620904748,1.32316700113917,-4.38545249521906,0.952178129704918,3.52172371568732e-07,-4.4442218768063,-13.4981303477007,0.746674096673215,1.2602595421667,1.53685368607581,210,0.47916141942618,212,13.5728458780143,218
"24","1",0.10941687278086,0.0535372822692257,0.381070443788943,1.04546935422828,8.84156553803932,17.6598827373945,4.51612296638613,0.669444444444444,-1.89533344707102,-0.2155936588149,0.982053881756369,8.02603288254922,-0.00156921200849162,0.00878469128865063,-0.507216234269031,0.269095512822297,0.969693683314162,0.00617282030813155,0.507355159472895,0.504144544181847,0.674360560063456,0.999162486586303,1.02836815693806,6.66374110257472e-05,1.2846289641884,-4.65031100653065,0.949462273735074,3.50911124624426e-07,-4.19027457565051,-13.6674562882638,0.752639480983727,1.27588653312659,1.74960693139672,212,0.761540645075477,216,15.7597205981308,220
"25","1",0.10941687278086,0.0594526508916369,0.387370148681877,1.05354354171653,9.43749001367066,26.8624810959515,4.52903165782217,0.661111111111111,-1.80333587455505,-0.3523095945536,0.981042652895046,7.99207047706173,-0.0169957012908307,0.0102195316651493,-0.515233780655397,0.277015703803194,0.963323705486401,0.00839995910457194,0.532825472853783,0.5065108076514,0.385220662702771,0.999151084974051,1.02079794806144,0.00125018012773206,1.17632922307749,-4.50163024443512,0.950723406117962,3.60802004258581e-07,-3.32872686632919,-14.2599453765399,0.739057295744502,1.21311270102998,1.61498887832382,223,0.539808088987435,227,14.9059605626987,231
"26","1",0.10941687278086,0.0525121151647051,0.379033962365248,1.04003693856662,9.23377284106462,25.4498257704528,4.53871582356225,0.672222222222222,-1.83537228529672,-0.326358073273923,0.980582382936891,7.95381861303177,-0.00459516329543746,0.0108105523435675,-0.49775586123168,0.269058249063562,0.967846384529986,0.00833823207396581,0.522003767126233,0.512900779237359,0.515389325215996,0.999133481641775,1.01154163111232,0.0106973358977213,1.18937302424438,-4.73176995713028,0.948313711929843,3.73827644315547e-07,-3.46251228638182,-14.1348557865179,0.739478867986178,1.20724839990541,1.76303649799133,220,0.717761856589477,225,16.7270969709879,228
"27","1",0.10941687278086,0.0549035963342595,0.382337595359518,1.04425798385868,8.83905440273187,15.2792058478996,4.51474455869009,0.665277777777778,-1.9009287488334,-0.18992770385879,0.982884030790641,8.10855351615369,0.0118335900286432,0.01102004087299,-0.506870260074455,0.273738939022484,0.967357323709869,0.0092686590263927,0.508834105182998,0.495746124113205,0.372516900126788,0.999181470587532,1.0188805620046,0.00408926043279824,1.31121953260577,-4.35166489571821,0.952733092580835,3.38295638516816e-07,-4.34382211170973,-13.5994347522452,0.750514371068934,1.23164696539437,1.57453761617323,211,0.549863238618612,214,14.0154523703996,219
"28","1",0.10941687278086,0.0539284998508891,0.381520623250017,1.04526184903417,8.51187787382026,11.6583787584582,4.52258597143245,0.688888888888889,-1.92210243943903,-0.14094365373867,0.982581422271508,8.05508284759069,-0.000444939719003589,0.0168386524621505,-0.499420661134388,0.271324127228501,0.976472534614447,0.014522139586266,0.509013715726999,0.493005792275726,0.176376634390437,0.999172554598413,1.00713641423698,0.0178871675489138,1.33695016134273,-4.69230674723171,0.949601888996603,3.62903231386314e-07,-4.57363591918904,-13.329592317109,0.756712936605253,1.32254313381526,1.70334257105616,205,0.754232554126905,211,8.36256985377865,50
"29","1",0.10941687278086,0.057100492472498,0.379845892064908,1.03995333695311,10.6317410852848,47.4609386542811,4.55503180625732,0.659722222222222,-1.47382641034952,-0.67236822076168,0.977137117605277,7.6653130719931,-0.00449667537597749,0.000490497642988542,-0.507483032521876,0.257954158727284,0.955876166890113,0.000487415343024551,0.49378097621594,0.513534890068769,0.25452723354976,0.999081023078858,1.01028313764157,0.00890600963175846,0.955085323479882,-5.15725373725829,0.94371914405323,4.50765058066917e-07,-0.864841156110729,-14.8169045976461,0.7350034401922,1.10803574438283,1.76057937887544,244,0.809114910117604,250,18.4912822264688,252
"30","1",0.10941687278086,0.0554994181714135,0.385012951325698,1.03896864922606,8.876823121581,18.9730631698033,4.5367772596463,0.669444444444444,-1.89708698225181,-0.237333337692808,0.981035780485614,8.03727701940207,-0.0160572311100714,0.00427230778106398,-0.507722622708183,0.26438982009834,0.962998667222316,0.00390561500243993,0.51950529347753,0.50635121593807,0.373919878639795,0.999138753010647,1.02078904490269,0.00238141461694189,1.28063936586447,-4.59099866929436,0.9496154081948,3.4645283588634e-07,-4.07822262533863,-13.8029031944069,0.732576291409068,1.14558886610657,1.75788681217989,213,0.764959413081005,219,16.4642565586793,221
"31","1",0.10941687278086,0.0528826840170713,0.382916164193076,1.04675691117191,8.95141811442081,20.6362567918893,4.51764418137156,0.666666666666667,-1.85823436326495,-0.269159524407954,0.982430664876501,8.03285765144734,0.0120540843828358,0.0130828381474253,-0.501335403417739,0.268759970979982,0.974107932873924,0.0116598966738881,0.50846104445924,0.505470613784367,0.256679922268226,0.999174705815765,1.01270820695495,0.00965319619882609,1.23533226043132,-4.52323197100374,0.951180202981914,3.66932138268818e-07,-3.82943373946007,-13.9490662698383,0.757200645512511,1.31840498337974,1.54403652677755,214,0.592216336490514,221,10.3097978396564,226
"32","1",0.10941687278086,0.0532082896846373,0.38298164686474,1.04021303005791,8.93410880947909,19.7577236833547,4.55157389409454,0.670833333333333,-1.87924798852474,-0.242312948607875,0.980337790365348,7.96389414470336,-0.00105500272824379,0.00344059011022772,-0.494713334146951,0.249965109259257,0.961617785090713,0.00268397507643183,0.506735068950772,0.512023004422646,0.301598787034121,0.999125158938112,1.01399022988281,0.00791612677271698,1.26111292723639,-4.82514722109604,0.946779416209757,3.96178745117191e-07,-4.04363513149805,-13.7597567636625,0.735467415180509,1.14437497019916,1.7841871607443,214,0.762514827610447,219,16.7419150984135,222
"33","1",0.10941687278086,0.0460978329230276,0.377642610575429,1.0446463643154,8.59162935965664,13.2936396144167,4.55951422249679,0.6625,-1.92438119212914,-0.156368642670366,0.980432142838518,7.95527729005004,0.00978337611983258,0.00230502012564072,-0.494936171602914,0.249282573862296,0.96267900736134,0.00107313244423293,0.484356430091156,0.501642625761466,0.129445436195464,0.999127773688747,1.00127703425737,0.0283018466956648,1.32573015729476,-5.02218336811183,0.944578909088435,4.12123235888232e-07,-4.49539138738076,-13.3529626161578,0.740953693479845,1.15084668208558,1.85975976222863,207,0.921928080057059,212,17.5465628555281,215
"34","1",0.10941687278086,0.0512768407952943,0.376540714147996,1.03865440337631,9.55488778622049,30.9458992486296,4.52718322255396,0.675,-1.77544602699698,-0.411306750503335,0.980972950261871,7.90885906451325,-0.00236324703290927,0.00951847741000925,-0.508043418338098,0.266643371334126,0.968259450906134,0.00728724047096309,0.509383255412441,0.506687922416808,0.680362056255405,0.999147063461058,1.0087084628655,0.0139016657446749,1.12621781932341,-4.76108862611097,0.948053172915774,3.7153031367464e-07,-2.87290282300013,-14.4422170239513,0.756199452319863,1.32088177821759,1.76375389836989,226,0.700228585795375,232,16.0672019940994,234
"35","1",0.10941687278086,0.0529191956758113,0.381653464249939,1.04006416330953,8.17718820303988,4.30712292139593,4.52077364115418,0.673611111111111,-1.93530321640448,-0.0479269976110962,0.983823736744313,8.17237739115787,-0.000821533615989259,0.0159672041244772,-0.51378311863327,0.287907261486825,0.979263271239045,0.0146772751253904,0.52130097560012,0.480504843915939,0.302515341263572,0.999218956674859,1.01697811202435,0.00612572623091236,1.42647978797564,-4.34787872250469,0.953330982503308,3.29850184236899e-07,-5.12464155085731,-12.8239846457226,0.755780806365009,1.30799977366925,1.49894428253952,201,0.536402767073728,204,11.0568188945346,209
"36","1",0.10941687278086,0.05452412299775,0.380983169722755,1.03635901885536,8.61050356012077,12.7392328142902,4.53739857525352,0.683333333333333,-1.91685687430771,-0.145367423126871,0.981958191253652,8.06894595065743,0.00139890048871615,0.00594635149769132,-0.505782151595443,0.264350797107014,0.964952865391689,0.00388198989521662,0.508698546299502,0.493843164723241,0.447153464455763,0.999158242916852,1.01062769860855,0.0130904527056753,1.34263937998313,-4.55760979860056,0.949982671798887,3.58662631363452e-07,-4.59066369918066,-13.3274828059629,0.742274949273884,1.19344402658737,1.69548279757807,207,0.626936793492287,212,15.9018247509716,215
"37","1",0.10941687278086,0.0472245589903101,0.376628484070123,1.03220769236382,10.2401394645915,42.3788926599141,4.52891358057771,0.676388888888889,-1.58973743811853,-0.583294135509791,0.979031589823401,7.68986300142767,-0.00244704717387083,0.0128180709975161,-0.554136968146398,0.324771724719055,0.966321528207624,0.011506958938397,0.493415970375944,0.503195744439946,0.82044765532172,0.9991283187007,0.999429439401931,0.0275150758187319,0.98130411184589,-5.23774532454198,0.943058947366426,4.29369525264567e-07,-1.53034620715912,-14.6518623258209,0.762099967403427,1.28093617538768,1.87547137636823,238,0.916801755296864,243,18.0405579167108,246
"38","1",0.10941687278086,0.0450533949837645,0.37873534082281,1.04319919445385,8.91848443972956,20.1523021866294,4.54383148467318,0.666666666666667,-1.89075342732091,-0.254112261035487,0.98031093526245,7.95628369212446,-0.00251659114311494,0.00181307475693164,-0.501653700868108,0.253490604784255,0.962445120635411,0.000883052118559762,0.496453004167477,0.513202653954412,0.289422746257014,0.999127642986779,1.01283067419511,0.00961520519660304,1.25889855055083,-4.89711233736045,0.946168874812072,3.92806902427018e-07,-3.94609930581643,-13.8530283272616,0.737911757518975,1.15567666509401,1.82776505709095,214,0.891995408293878,219,17.175578049606,222
"39","1",0.10941687278086,0.0556828286222713,0.381004943929557,1.0475929311414,8.0475141569449,1.4268288172275,4.52362320512624,0.676388888888889,-1.94066864737483,-0.0104642261089759,0.983531751532257,8.17765387050641,-0.0134599523660321,0.0156149048203699,-0.519289037464849,0.291999090917471,0.978075097421757,0.0137231817879717,0.527943815632259,0.481399999955789,0.296190960985416,0.999212226318883,1.01347434639496,0.0101023747107453,1.45805976338643,-4.37684501659678,0.952741331436575,3.42361182426889e-07,-5.30927420805862,-12.605022124995,0.749570948866736,1.29284197396191,1.50540184601519,198,0.590111949827199,201,11.0151932015843,206
"40","1",0.10941687278086,0.0535679455675968,0.380283122683261,1.04129891090884,7.86047305289424,-3.48180486099084,4.54411914320213,0.679166666666667,-1.93916411015307,0.0726592685092137,0.981547375439007,8.077051968353,-0.000729681576846449,0.00192840703985929,-0.500202218012176,0.253347211505143,0.964443480606462,0.000637438519482519,0.495525709916547,0.496478694237232,0.245619375264336,0.999146848043087,1.0135582050769,0.0102089105030379,1.50695553210307,-4.83790245904109,0.94643151436343,3.97772953690582e-07,-5.72901291600858,-12.0968853197189,0.737111248892133,1.12615027836145,1.77933932360111,190,0.832413120489681,196,17.2344597985383,198
"41","1",0.10941687278086,0.0556871853080451,0.376875676347658,1.04099376280849,10.8065124777786,48.1634172410003,4.53762596033993,0.670833333333333,-1.43054503076617,-0.693059066882691,0.97792477974982,7.65678089311334,-0.00112871876203192,0.00865070148690072,-0.506713798815236,0.268679576092867,0.957932944026877,0.00630119459620477,0.516787954390895,0.516185847922776,0.428736628538892,0.999125881641227,1.00707723201979,0.0126974233866458,0.932575137725601,-5.06816138337094,0.945101361025025,4.3223378374224e-07,-0.671775214494989,-14.7557091398271,0.746648736273592,1.22415382049089,1.74625768984644,246,0.66724778934278,249,10.2251620337428,50
"42","1",0.10941687278086,0.0539106776016185,0.381076665463948,1.04241954845049,9.28737956148332,26.3912594456358,4.5281660698402,0.684722222222222,-1.82087997554354,-0.33657195204356,0.980454549645748,7.91917794656781,0.0108624659743447,0.00386724301912878,-0.495433703563064,0.251012471870441,0.962262807979612,0.00259907782290633,0.49672978786996,0.514267170162368,0.360343112081499,0.999130703441863,1.01881922338442,0.00359534117491336,1.18170492754284,-4.81745283510612,0.946862010077848,3.84321381261269e-07,-3.41986690577648,-14.1525260394956,0.745625783488983,1.19874363785578,1.77664686599713,221,0.763354822625941,227,16.8741068273755,229
"43","1",0.10941687278086,0.0507577312713507,0.380563052956437,1.04309591582742,8.89612501209865,18.4205968815901,4.52684620494278,0.668055555555556,-1.88759427418155,-0.226578399914328,0.982012969435139,8.00272171067066,-0.0044345309511434,0.0113705165788716,-0.522803520539858,0.287432756367716,0.971752383593022,0.00945902910648261,0.499820166140901,0.50608360306315,0.617702311923238,0.999160846274505,1.02234958167466,0.00122009308026565,1.27467100246834,-4.75743708713221,0.948460624285511,3.82794180714904e-07,-4.11700690420802,-13.723463725821,0.757548189498654,1.3022963316516,1.7254092129014,213,0.741444091061564,217,15.5412599876257,221
"44","1",0.10941687278086,0.0537650049598111,0.382802814317217,1.05049590959961,8.9770595022503,20.8729715775731,4.53307629416288,0.661111111111111,-1.87592887662166,-0.260091044659172,0.980751924261669,7.96225581852195,-0.00351254552327372,0.00470305544691173,-0.502245289218721,0.258493944225111,0.964536340965505,0.00216391920593879,0.505440160861051,0.512664763706187,0.369286216532219,0.999133669850901,1.00919708067863,0.0139737836588479,1.24491741847427,-4.826123202895,0.94708105710393,3.74015546294448e-07,-3.91017981344954,-13.8458857735875,0.742899454078633,1.21636149857499,1.79887985547608,215,0.816089099711966,220,17.0355659301873,223
