"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"33","5",0.0790400763655931,0.0181933286030378,0.368937977375689,0.375749155129244,7.8220283241035,-9.92682948482051,4.60208934369698,0.979166666666667,-1.71543535218831,-0.00701036495859284,0.99419099441935,9.32351782603185,0.978369088109185,6.80405978581632,0.0631018858066551,0.108592656744115,0.989577029005952,1.06121023675025,0.117578336805313,0.390818038137666,6.60141877123012,0.999954177318763,1.00725946242672,3.09751862937059e-05,5.11567912615544,0.347239456002435,0.999366214465894,3.26870149834386e-11,-16.8342131577997,-0.744284327774631,0.983700729298015,4.96754655373641,0.503357463918821,122,0.0251982939279685,114,0.155224659868453,139
"34","8",0.131733460609322,0.127537089453246,0.368135764194787,0.499181088911469,9.38163455238868,4.40193876399968,4.16372298286822,0.948611111111111,-1.39090308606069,-0.0298051422795364,0.996445991486557,9.21394071384162,0.906707856324049,2.70299236298904,0.172954772880231,0.0700194298718314,1.095499317779,0.898090235640115,0.0616603419840463,0.427633875504037,0.0724691593626398,0.999538416506381,1.03105742059951,0.00054006672889463,1.08319861735865,-2.0713042806916,0.991325630949744,1.11239484702923e-09,-1.73564524196591,12.8404716379578,0.945524231583337,2.72667910117257,0.960111502495424,69,0.117240780644091,75,1.64918941502751,48
"35","7",0.210773536974915,0.346502082154602,0.440893265248984,0.543387725399942,9.45371026326881,-2.95364280661233,3.93648769483625,0.944444444444444,-0.928646824237304,-0.0914880626387923,0.994956454645215,8.26472694841579,0.88643944668933,2.00838995690115,0.401916364305059,0.611929367938772,1.64047624797996,1.10588905793631,0.230001104685185,0.488490101961279,0.0298945048772703,0.999327812963185,1.00223618581453,0.00576543867540396,0.766118830556508,-5.60281281940326,0.947559541843279,8.30056488087162e-08,1.44157114078769,7.53454736557356,0.936601378427387,3.22415385215324,1.16976710080474,82,0.358643904622294,77,1.64231584265933,208
"36","2",0.263466921218644,0.320156998993656,0.470542272683677,0.484827021019324,9.2077521186534,-39.2012817921503,3.86220524624373,0.945833333333333,1.1503578075635,0.82695217805858,0.992253431518626,6.34146876194905,0.899341133473418,2.8668214901053,-0.0282892525128509,0.0345970093824503,1.81021663738849,0.854700602539012,0.0251761861306241,0.55348152124362,0.0156090588393795,0.999236002055673,0.945816776070371,0.0403073639130207,0.197769400668848,-11.7933110908359,0.889967326810723,8.80452822821073e-07,-1.00733114394246,3.93532435867218,0.970717895450421,3.25929247097387,1.40661864227972,204,0.624184568484478,41,13.4279969270979,55
"37","6",0.131733460609322,0.191947798128881,0.373832934879593,0.383480394339684,7.81985717027979,-25.1204077519449,3.56878788252489,0.961111111111111,-0.659478885921185,0.45761571971659,0.997658347346139,8.84425366093012,0.973536136513771,4.81982641505121,0.330376548222906,0.349186996234614,1.6702136794506,1.14273580187366,0.167569177153376,0.469854957940414,0.00876317347712753,0.999712161597083,1.01267117251878,0.00253867265853852,3.19684932523223,-2.70303998892517,0.977515844907318,1.93464558931329e-08,-12.1886391286785,-5.64036975870668,0.985665022045277,4.55161278357474,1.13901273339685,133,0.227643664822894,110,1.94234656641938,48
"38","7",0.158080152731186,0.120275272570541,0.353896526227615,0.399357751042023,8.03163191139185,-36.4959610099077,3.70075966448582,0.9625,-0.899915562028131,0.506471758188231,0.997934253627621,9.42173324987259,0.969964091991381,5.89889622447909,0.290193199563798,0.179057105450415,1.18462598119813,1.0988576023851,0.167542236113003,0.412512267440516,0.0515396711336552,0.999520354048129,1.02299159600824,0.00062906256963535,2.38068890359763,-0.869549927651955,0.996951713509819,2.37434118873421e-10,9.35483087284405,7.04980951819555,0.96107995659689,3.539662107761,1.05895925781005,297,0.110767703825682,294,0.730417724348521,48
"39","6",0.105386768487458,0.20535832600526,0.420818678525833,0.533816768414703,6.43348116717724,-49.7989850023045,3.87376275851364,0.944444444444444,0.190715677715343,0.79334751634977,0.99723628474844,8.97213840282932,0.907968779741413,2.46088820584662,0.227580625367963,0.198483341043824,1.42352265084182,0.915816950714576,0.0758489309342949,0.457505158324296,0.0306663962552651,0.999699706312646,1.01363907538856,0.00144183400144971,0.835244948608027,-2.53543281945632,0.981083163461272,9.53078799985279e-09,3.80135855299146,-6.2105569161938,0.952671173516606,2.78055668935385,1.20576373236117,110,0.238736186026872,115,4.23117253337664,119
"40","1",0.105386768487458,0.199408838469324,0.366986977114097,0.526405163393917,8.71737548805335,-18.892938859181,3.77577824859513,0.934722222222222,-0.775899884701928,0.304246656655877,0.99746726425269,9.04143505066616,0.927250990998549,2.44041520414482,0.439011132208013,0.481439018968824,1.425615885503,1.11039042548646,0.23340016583128,0.450462829616115,0.0275440954206026,0.999773448073108,1.02517672730535,0.00099108296912847,2.19314286417903,-2.68130400920553,0.984686124903838,8.77434012810515e-09,10.4555573985757,-3.40872426596844,0.951333141279894,2.54386181499371,0.832521961943853,121,0.112563936120488,126,1.63480161513374,48
"41","7",0.105386768487458,0.109810547364646,0.367848442322323,0.386665335338935,10.7225496611517,29.6287427122317,3.03961740169858,0.958333333333333,-1.04539796611667,-0.625366885873618,0.999238835511321,9.58598620297849,0.949891904427056,5.24369663233266,0.409867874243874,0.323756564197962,1.6962281480497,1.17087551247437,0.301014689706673,0.415612376652599,0.00799468022186414,0.999691143392655,1.0363854371807,0.000189480569989919,1.07203698615854,-1.05794326403457,0.996977866011845,1.69861924133297e-10,-2.21098201639671,10.9578835711286,0.954852074348259,2.65140047387234,0.708968103531621,209,0.0537022596316821,203,0.682901953613213,225
"42","2",0.131733460609322,0.258050572847952,0.401644852661177,0.494151593083329,8.46195896966547,-22.7308405093453,3.90807576030905,0.927777777777778,-0.701340051120473,0.328489121153254,0.993919390506859,8.40008946752578,0.9119608776644,3.74188137356604,0.237172973208509,0.185265736747828,1.16531516025063,0.962061469247175,0.148038317256781,0.477146173916399,0.00969405286788523,0.999447591802249,1.01567514619302,0.00108980398215984,0.516824938068771,-4.3647885449075,0.981066135670659,1.0150094195964e-08,-0.441133083161297,7.27181442393997,0.964255873100069,3.35324763684135,1.19575563874582,170,0.158426643039648,176,19.0230914898672,48
"43","6",0.131733460609322,0.105047499300537,0.374239564061048,0.383581748816826,11.143574336045,-18.2187429945167,4.14975703772591,0.975,-0.73554424535754,0.225562136690596,0.995635122544975,9.0508838354596,0.978396052862763,5.76583897555497,0.276321353600063,0.25403009611051,1.08302132238857,1.09639480435348,0.135861734314804,0.436555836683743,0.125793323477213,0.999773448073108,1.03253164746941,0.00132909530944056,1.65697572795063,-2.56527914363314,0.991698869559334,2.45015349576358e-09,7.64202918283873,-10.6958612531827,0.985068194052057,4.51273228776991,1.29898288418929,94,0.184583068493202,102,3.65514054647829,105
"44","8",0.131733460609322,0.146549493872433,0.360658016563995,0.429418488913693,9.52047860774762,0.400776353807746,3.40561734457498,0.968055555555556,-0.716870260224853,-0.0349391902026382,0.998291231966976,9.28326916567639,0.907813842791719,3.23634180228057,0.403155789275933,0.469242659810872,1.47688793598248,1.15069942923248,0.358476740236588,0.435653263321115,0.0325585320679705,0.999520243506569,1.03225395832751,0.000279966685897008,0.615237659506302,-1.92924646151763,0.992551295741341,1.45243512064008e-08,-1.16042165111945,5.87903919117894,0.938956550038025,2.12241971795043,0.652466825143547,164,0.0539560048523659,170,0.816540585487441,192
