"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"11","1",0.12302407915811,0.0940479520496953,0.335249850778058,0.460856641123694,9.28823040670307,-15.0570525541787,2.61587164735348,0.915277777777778,-1.35435569610826,0.115902711826083,0.99272382623084,8.94551881399984,0.927415144368476,7.45729216831637,-0.23760615718175,0.145912669389666,1.00113838359932,1.04430807866146,0.219300836286651,0.412785553641772,0.00927552273599483,0.999694330170971,0.988096551374479,2.8284107723045e-05,0.461947807830808,-1.36071465991552,0.997552277134447,1.02427900036037e-10,-0.538797444051444,6.28298825513686,0.958869301167026,4.66697371796006,0.421028846673561,393,0.0161564699537241,401,6.01051966990715,48
"12","2",0.102520065965092,0.143946469025108,0.359211868172406,0.470969605362674,10.6217666396829,-10.1467122571731,3.34517027254779,0.916666666666667,-0.677231215471459,0.144693361328302,0.997300264903932,9.23522543293256,0.910946263113643,4.91397063327043,-0.0419977121059378,0.0489279475273557,1.18186118637349,0.85089544434195,0.0400294791153916,0.434199180960228,0.000271886945919377,0.999703253932776,1.01577713642979,9.40249906898449e-05,0.706278519565428,-2.22732611466227,0.989665958740807,1.47552006285137e-09,-4.74597588194456,1.5269542435191,0.971775001016447,4.1479816197483,0.560610504794494,381,0.0295510636660337,387,1.57839511310275,48
"13","2",0.102520065965092,0.107094893908485,0.33962651757926,0.41047977375415,9.15574690256946,-16.3892796555137,3.06406925319019,0.938888888888889,-1.29056826536953,0.134242061603961,0.995943986588206,9.20836550168714,0.929604903462955,6.13888460793337,-0.170454652699893,0.074056638957681,1.05097489120807,0.915882712110417,0.0783541469214392,0.420608585319246,0.000406458492573951,0.999710823505574,1.01137635957738,3.0749411798792e-05,0.823305544110694,-1.68413071836062,0.993534083771506,9.42201576765385e-10,-4.89863646242511,5.55351596033775,0.975958488417863,4.57269831686943,0.448704820857901,373,0.0155805871374593,366,2.49718881537419,48
"14","2",0.164032105544147,0.138633390407158,0.356511591072371,0.517454233277881,9.61855863055172,-9.14974222355524,3.22432507689315,0.902777777777778,-0.513377956978769,-0.146505091063684,0.998816626507531,9.39870407259775,0.901451555427,5.09911471637309,-0.0985476388020203,0.0625730612483721,1.63514907110874,0.844403215157587,0.0617384646048383,0.433998099033153,0.00110357384987596,0.999633431282071,1.02168977380937,0.000143963987070247,0.607379247858262,-1.9784494710597,0.989474233040547,1.3035583105153e-09,1.87529667183141,3.63410593444954,0.977032457933857,4.92666418862708,0.588094085149506,168,0.0312285017280193,361,2.50612584854351,48
"15","1",0.143528092351129,0.164050821802094,0.365711838707445,0.468715673774989,9.42201744892674,-18.1833469073063,3.18568113048484,0.916666666666667,-0.804104550007305,0.0951049695903247,0.989328967614821,8.37251265663028,0.909615898935673,5.9110705260189,-0.315986388368364,0.123915323546844,1.00583349253448,0.910132193411257,0.116610467244029,0.447924398689571,0.0111981336810219,0.999633431282071,0.970601082194784,0.000118131465278522,0.323302311140845,-2.91434095392168,0.989183828609786,2.1023597504981e-09,-1.86089880369696,5.42895075529725,0.97506141394879,4.76440567878068,0.622841739281019,317,0.0473506964269525,327,12.4761338105437,48
"16","1",0.143528092351129,0.159228874937561,0.38547320363073,0.57403952941896,11.5901051035281,40.560802577603,3.24279147528097,0.888888888888889,-0.749424478675761,-0.702954582623606,0.997219597488406,9.1372564682929,0.894985328028237,5.54742805922051,-0.0131055791827096,0.230272627052044,1.23043880138147,1.0234141035913,0.2568348024983,0.444404553932116,0.00368028240229419,0.999633431282071,1.00775863507526,0.00025182138519994,0.411999559419259,-2.37969863066349,0.988431422104154,1.80770248241302e-09,-0.637974604972393,7.41164956614914,0.977125357988517,5.34422486082677,0.73351292255399,357,0.0450585669921644,368,0.916953931136929,297
"17","1",0.102520065965092,0.100364995466824,0.339659729547119,0.481689963456117,9.9414290347477,-4.45363947151567,2.82035725979528,0.908333333333333,-1.30603623615448,-0.0198475573341571,0.993529373495203,9.01149089133803,0.930148861748673,7.19160905571931,-0.288875880250692,0.196725376620293,1.00730753993733,1.00627217502429,0.174048856841652,0.41595713846693,0.00421796985866675,0.999633431282071,0.991952417439952,3.27083777172195e-05,0.449736049820943,-1.43930565052909,0.996527312290708,2.16310673132442e-10,-0.507583858424775,4.96964070567028,0.965042269121004,4.62925423876251,0.44125040295808,393,0.0153863140931242,342,2.18810360715111,48
"18","2",0.143528092351129,0.137896063718371,0.351933099828783,0.494374249756709,10.1010961562713,-9.53204209715695,3.1905887007486,0.922222222222222,-0.627488560749553,-0.117656552268232,0.998481509921467,9.38969138930703,0.89121634674433,5.20485718117578,-0.0663597630126785,0.150522416225153,1.40691386307983,0.902256815808091,0.141604719694149,0.430423137455096,0.00094648598580538,0.999633431282071,1.01896465286636,0.000110150642207099,0.534610262463595,-1.8559884340671,0.990688769103301,8.86312031830757e-10,-0.166700857218625,2.67517121224472,0.975099265173004,4.91523950832472,0.55383998992769,275,0.0292625739526814,113,3.02979909137553,48
"19","1",0.184536118737166,0.144722173330225,0.362906106686551,0.483765083605827,11.1043348851404,-5.75560173310031,3.3835768906849,0.929166666666667,-0.382775168011915,-0.11437732480212,0.998687393948292,9.40865067938858,0.87727618305381,4.43258652218439,-0.214173282671429,0.0804359360274839,1.50739797639524,0.817612429377508,0.088728254452832,0.429451269062239,0.00183481822776198,0.999633431282071,1.02182178180546,8.99957127593325e-05,0.594231748760437,-2.00703983870358,0.988667418807264,2.19223865541888e-09,0.785155966777426,4.39084124971706,0.973757774964018,4.35736974030254,0.563807347960663,83,0.0267561916915815,197,0.561073041018782,89
"20","2",0.102520065965092,0.100344731350033,0.346104799044018,0.465013261657652,9.20088370347542,-15.2649989738665,2.74788310038232,0.930555555555556,-1.41635728282938,0.126123933031501,0.993345922466018,9.02609621725077,0.944906690243653,7.13029940230492,-0.197785259915275,0.132975800752656,1.00250359004959,0.994306402140947,0.122064086882129,0.417231966080789,0.00930372516361389,0.999674143732518,0.994919705850833,2.86599974318332e-05,0.543047423110691,-1.43074190988982,0.996512960280896,2.61928662400282e-10,-2.34257567978539,6.02996031935478,0.978328853841358,4.72051348006431,0.410851912164177,33,0.0138543652322545,408,4.02958928970358,48
"21","1",0.143528092351129,0.132119772332786,0.358371254141762,0.601452814962223,10.8776387789204,-2.78564735035494,3.34007991499843,0.872222222222222,-0.741399246910086,-0.182440859967206,0.999103488473586,9.5131041571135,0.836143260879209,3.97803612553597,-0.288180666292112,0.13527867909051,1.69703855675637,0.764717643110857,0.124967511199311,0.422205739042694,0.00374665664386999,0.999633431282071,1.02504682971263,0.000108102935967231,0.710366446534261,-1.70545797664072,0.989871618545955,1.35414099550891e-09,2.14288865802928,5.14939100963588,0.970545522503413,4.04421458723214,0.578947915767624,178,0.0405412239353193,169,1.62244044069019,179
"22","2",0.164032105544147,0.149964981798941,0.362200565331776,0.455875659686838,9.85966304621633,2.1746253332938,3.27587909412008,0.929166666666667,-1.07853842212736,-0.17707485074681,0.991934370295957,8.67798336545603,0.899787595457264,5.7459381354693,0.0194804384474547,0.270226397057742,1.01774959553723,1.08730790435216,0.308857568694972,0.447500222942971,0.000757904225719758,0.999633431282071,0.974718599180605,0.000157467278418735,0.460244758531994,-2.10507585919993,0.990090390728315,1.2006607971358e-09,-1.80999837238826,7.98285004212797,0.971774605663212,5.42345362044875,0.641047200359458,380,0.0375606985747838,221,5.41116716974385,48
"23","2",0.143528092351129,0.0999578281077,0.340048901400265,0.413780677034542,9.57550503922891,-11.2796445452685,2.77366516095202,0.943055555555556,-1.33545229272784,0.00863001364037294,0.994057919108631,9.09481548114293,0.940170343366157,7.09670870099833,-0.149204303304406,0.115582718061444,1.00774421139569,0.965359695254718,0.106781512952594,0.417522933916897,0.00870557201906109,0.999674143732518,1.00004934821205,3.53873558461414e-05,0.60213014058831,-1.51271027174064,0.996781989602038,1.55739879900354e-10,-3.21876527902364,4.77421919021816,0.9760656844244,4.91485166494967,0.45585178920273,88,0.014987026801503,354,3.98259570364519,48
"24","1",0.12302407915811,0.15089585767659,0.364408961693502,0.478872343784186,9.52205684463353,-26.6214436452688,3.30593379833839,0.915277777777778,-0.996806930177228,0.318862921668415,0.993740627708837,8.8069653605785,0.910710781530628,5.64895326556948,-0.262337403870554,0.0858460062231446,1.04741632435063,0.8844198582421,0.0860532544601486,0.445055235399193,0.00361278188804598,0.999633431282071,0.997192311927204,0.000125843558682248,0.435517445604335,-2.63292719645514,0.987982166310347,2.10941661697642e-09,-0.204287503111385,6.68920211593583,0.973695666827382,4.70952675860949,0.613480058025625,27,0.0344794214473906,282,10.5748596042371,48
"25","2",0.143528092351129,0.160685659410099,0.379383597799843,0.477536631401557,11.1863079085254,5.80169933608435,3.40949018684766,0.916666666666667,-0.686421502898365,-0.0897913026788608,0.989301702707249,8.42665682523265,0.856897978249608,4.69346874052131,-0.0184257399495744,0.189250090761625,0.998882989659906,0.921944862393014,0.240960527321386,0.453601163167812,0.00260413319856585,0.999633431282071,0.960101912009945,0.000171229722956146,0.55897773505686,-2.22860045785,0.988766422036989,1.63114201588418e-09,-2.38781357303194,9.54870275122515,0.970056772745206,5.39492293093173,0.690296214921161,189,0.0554490640628621,196,6.08829597801877,48
"26","1",0.12302407915811,0.102687587590923,0.339138675917221,0.472798524537536,9.27969280933715,-14.2064856659864,2.8001839775567,0.909722222222222,-1.31257941144968,0.0506009320235986,0.99342152102124,9.00718942080888,0.925412820031156,6.7606284055074,-0.251728714566123,0.0952077088755089,1.0066626267032,0.945163022647467,0.114497959998694,0.414903264834517,0.00817235089758532,0.999690624434543,0.992123864873691,3.00059963387572e-05,0.455136672690691,-1.43078436882332,0.997055437548238,1.30904921463454e-10,-0.00137391661311717,4.72618046890964,0.959937014441901,3.84270663345325,0.440455470368337,19,0.015232820182364,405,7.00524206624038,48
"27","1",0.164032105544147,0.131127990694738,0.348916906364469,0.473193349335936,10.1054670249534,-6.13406460190725,3.1707497558154,0.918055555555556,-0.648150373803143,-0.0591486794244781,0.997029765655779,9.25968448902882,0.910788110406525,6.07020173337503,-0.229302166972112,0.0912617602563036,1.12367218497934,0.903903307490865,0.1076962122285,0.430306284515667,4.52728074283455e-05,0.999674143732518,1.01588420064238,7.20005621601216e-05,0.999361559376364,-2.04755352094017,0.991930957870919,1.56151981292737e-09,-6.48322521546992,1.22855391768324,0.979376671350714,5.19197884386224,0.496723989117587,295,0.0248972813823333,234,3.13055192853668,48
"28","2",0.12302407915811,0.16656288329515,0.368838144036394,0.414040292925945,9.99439922451878,-10.7469387284507,3.17758786856314,0.941666666666667,-1.01091728267929,0.0830914591072339,0.989033494784698,8.29528199660497,0.943854088567324,7.13754017875595,-0.284064795637301,0.127458415080424,1.00739687719161,0.9881513815684,0.125103418045275,0.456247419638076,0.0126998606269095,0.999633431282071,0.965430097739662,0.000137587111155803,0.248775639392935,-3.11484750342932,0.987805543068843,2.54281732853732e-09,-0.629402520230419,5.83528109635003,0.986866063692502,6.23218940489779,0.741589639940517,292,0.0448106643967265,284,14.5928493489785,48
"29","1",0.164032105544147,0.166657772216521,0.368498605430321,0.450795085300703,10.1340653711512,-14.5973483018035,3.20491073992,0.927777777777778,-0.757403015875806,0.0808507530715337,0.988189697023441,8.25822238632537,0.908514966870175,6.11158398708343,-0.322000436539234,0.151313194741314,0.999350718376992,0.934873106991645,0.149111586154036,0.451456642588646,0.00533604862541855,0.999633431282071,0.959281763412776,0.00011951357221733,0.313310683023173,-2.88186548741872,0.988734811860459,2.45762923175659e-09,-1.84468428871153,5.98625470189552,0.978787591629591,5.07094593534493,0.643398816583151,289,0.039367865874539,281,13.807147518539,48
"30","2",0.143528092351129,0.135956432366348,0.35556117679085,0.467310843273452,10.3251308280239,-7.97772707726575,3.2619852316053,0.922222222222222,-0.670525804335247,-0.182110085358853,0.999019301879275,9.45354700327701,0.918597810279591,5.23451572526327,-0.142860925004178,0.0579799169836492,1.75820759926843,0.883887280007751,0.0527452304012246,0.428193952891944,0.00185352812247731,0.999633431282071,1.02383637804597,7.51009034964463e-05,0.546746471253293,-1.89429443456553,0.989746989588834,1.38064758421222e-09,1.54445741551228,3.0181031034011,0.977562980237676,4.11155427585923,0.567309186693867,174,0.0271882275551945,282,0.68195324691863,188
"31","2",0.184536118737166,0.148840611952628,0.370138112916736,0.565935394337903,10.1875414310377,-2.08467632953285,3.33525472410178,0.868055555555556,-0.594634710064817,-0.292432157781618,0.998915998036502,9.39383392138306,0.89674895732985,4.67271095219523,-0.106406060458375,0.0699067619497774,1.74577422368793,0.83509303139819,0.0540273083678505,0.43631135802185,0.00193541894075961,0.999633431282071,1.0222901786603,0.00017426658413539,0.61370161744406,-2.08640818569278,0.98641553426117,2.3105822017527e-09,0.443307641604958,4.48123139496446,0.978046410957787,4.58853313550616,0.624630405114099,282,0.0503008132499754,317,1.27059311729509,48
"32","1",0.143528092351129,0.161683241467514,0.375615192797667,0.554420194023687,9.3656289043412,-13.4970135075508,3.4356543759172,0.894444444444444,-0.662572796098814,-0.120830666346128,0.996924170226959,9.13862026902048,0.817889070066932,4.6832478290831,-0.420475264509864,0.20937183709278,1.18144606308908,0.838101392541764,0.225095823899289,0.439988302907555,0.000398105922780481,0.999674143732518,1.01051887606183,0.000171514691657024,0.422799442078297,-2.53379913381908,0.9884897970124,2.03066800080912e-09,-0.237598339510334,2.91093654091533,0.969732893511404,4.76902500515315,0.64618990645866,297,0.041977944606686,287,0.909031832323073,125
"33","2",0.164032105544147,0.156856940959508,0.373702116916557,0.505860559197021,9.79286111966448,-9.71979470732388,3.3134014358297,0.909722222222222,-0.573755943210677,-0.228837857887807,0.997643280328906,9.22188077955219,0.877222488528195,5.15649366367846,-0.230050930712699,0.082693003187734,1.26408865578514,0.841662368215299,0.120413402685926,0.438828850697075,0.000316393576683403,0.999674143732518,1.01488634764004,0.000172506395951032,0.45306903693766,-2.37448125683465,0.988189748663817,2.15647344224484e-09,-1.50125404896038,3.00326198537229,0.97618697425858,5.0473039435395,0.649601394991761,290,0.0424755240855917,312,0.838027667613217,48
"34","2",0.164032105544147,0.138623658051622,0.354247098973199,0.491679845349133,9.66650761969144,-19.5148734003403,3.18968484144078,0.911111111111111,-0.423776677108342,0.046292255316019,0.997502404093287,9.27009327803422,0.905074878806047,5.81700526804754,-0.201060221883732,0.0919830619850083,1.19694523267352,0.902396811472064,0.115798355754368,0.432762830637053,0.00015076316635301,0.999633431282071,1.01667699919527,0.000134960623116065,0.560651618368708,-2.10046731659254,0.990603839936399,1.43746771897781e-09,-1.30138835768081,5.51194294489004,0.979395360312479,5.12982002210431,0.602548935539829,249,0.033865771621564,259,6.4069910775681,48
"35","1",0.164032105544147,0.151053950862763,0.359264442856253,0.442964925257895,9.70625498562867,-10.5053102818237,3.39622932740793,0.936111111111111,-0.779662695106488,-0.0354884448555048,0.99867851198927,9.33061230485628,0.883719175660252,4.87406578956512,-0.178813904917859,0.211167612608344,1.6415122360835,0.846170306323541,0.106846624690471,0.440228520256826,0.00164089952670116,0.999633431282071,1.01736511872312,8.37954400717726e-05,0.605902326186019,-2.18878837240649,0.985475565519226,3.32500432905663e-09,-2.09358839725178,2.34620830633217,0.979742818459576,4.89998034399752,0.522666296796519,245,0.0379911271729971,173,0.500496371747666,239
"36","1",0.102520065965092,0.128009420452571,0.360103846466543,0.508288066559629,9.73062523379141,-8.38236566934525,3.41179234475443,0.906944444444444,-1.308872457805,0.0976036418252801,0.998890015675737,9.45229003690906,0.835879468040624,4.12673642896756,-0.209783916570885,0.0906979290820883,1.59627338892676,0.775731549921184,0.140449041738001,0.427255104801323,0.0128354536431945,0.999692023168649,1.02091461127994,8.0929076875168e-05,1.09040680803172,-1.77341145439354,0.989847739958231,1.58264036128079e-09,-6.35247963305977,1.89122685501327,0.971067072695261,4.67155849840615,0.527801823565583,231,0.0380147692991318,221,0.499121733772186,133
"37","2",0.143528092351129,0.138060659103194,0.360280216652692,0.498000230184699,10.5399150116444,-4.12272677276991,3.35342183120327,0.909722222222222,-0.658499598256882,-0.22574283226649,0.998964950976766,9.46853894898246,0.893806237945436,4.19091227643621,-0.101595135677256,0.0559565038941927,1.64703498050231,0.813157029007198,0.0339470504413935,0.425196155817039,0.00204343878228207,0.999633431282071,1.02383883946613,9.30062011195251e-05,0.640593981313012,-1.87448193320239,0.989936315122947,1.33482055652697e-09,1.96905393192511,4.36498748553512,0.971627274782452,3.77475111500672,0.623098396608682,185,0.0301887101226392,200,0.525912470654767,286
"38","1",0.143528092351129,0.153576679956587,0.371415289054201,0.527869281068065,10.0153074916584,-11.5150891238697,3.53928204930053,0.906944444444444,-0.853583757202643,0.127214065240322,0.996035850387063,9.12765547169387,0.784326962021532,3.39732449807255,-0.26814126387329,0.218546646623061,1.08757671180656,0.681772422025386,0.221164610076364,0.435788320818718,0.000640351816040665,0.999674143732518,1.01195605287729,8.36427004440963e-05,0.79054569815885,-2.46583196950037,0.989625266958643,1.82345425494076e-09,-5.26034669237287,3.4061391834376,0.95718359194482,3.92662839696791,0.541069921343485,118,0.0290082456174096,72,3.44506413464317,48
"39","1",0.143528092351129,0.132676935640565,0.350007227809152,0.512979044897266,9.94777019043376,-7.85125377147793,3.20410192367581,0.897222222222222,-1.03077654806849,-0.0197500560346939,0.997045693406157,9.2411562184057,0.883354681223959,5.7334746714516,-0.300455410369908,0.115009002421758,1.13551745486775,0.888345266247504,0.160693667632691,0.429172041193364,0.00037675218841883,0.999706531766614,1.01579303684486,8.59258716226135e-05,0.60967921773471,-2.03715002365929,0.992533001237048,6.9276208572079e-10,-3.56379739495619,3.27215377994747,0.973273463583971,5.15173416429552,0.595763715215686,377,0.0383296291306377,371,3.04610016630869,48
"40","2",0.102520065965092,0.171171063490067,0.379652842543318,0.487181356343211,10.4473694556455,2.84036148727927,3.5511883837086,0.926388888888889,-1.13831614207105,-0.0642760138443748,0.994714874541717,8.86285273304098,0.886144820629832,3.82942446603182,-0.0251420185751008,0.0451342167821572,1.0812588553794,0.800131567621279,0.0391212177241276,0.450118934336806,0.00194154195589542,0.99969703090381,1.00107785155624,0.000175044489242038,0.712934117927062,-2.87847884174763,0.980979789488905,4.1189967252345e-09,-3.92618728268438,5.71325611547153,0.972636704192749,3.97811598082672,0.797820039620852,387,0.0623924670815498,378,2.03534906403203,48
"41","2",0.184536118737166,0.152524863717549,0.373883423390964,0.584871977222469,9.04997546838823,-22.2093609938094,3.36779090957081,0.8625,-0.475718544550277,0.0273838366913088,0.998996823498928,9.39850815928291,0.881110159811574,4.60859600399363,-0.160848691092575,0.0822449502431654,1.8070387419933,0.826347509793481,0.0868697182969268,0.436605661928161,0.00042825115236809,0.999633431282071,1.02260058417481,0.000203689024764078,0.560331971319316,-2.1150355852586,0.988841179282825,1.44397617101644e-09,1.51800397143668,3.70201199160255,0.974243587701431,4.70914838124519,0.656478363452403,294,0.0411156746512993,304,1.1315532248797,48
"42","2",0.143528092351129,0.181329711704068,0.378680138148176,0.399562216050423,9.70868512887627,-5.21492064179387,3.31449443170581,0.947222222222222,-1.1715632243841,-0.0666442674534452,0.991881914321775,8.51962936325442,0.926506251066305,5.75264207625089,-0.111514075022318,0.0725380414188762,1.03988222554872,0.906391067761884,0.0667516847525984,0.454893805699566,0.0236198152095722,0.999633431282071,0.984136785407568,0.00015137531402044,0.235231153543285,-3.36426012172971,0.985392051384266,3.20287278368242e-09,0.272091046817485,4.69743267461205,0.977713648160721,4.66774291398123,0.71770828977516,309,0.0493492379765495,299,11.5026910260287,48
"43","1",0.143528092351129,0.153307598171716,0.370102873201754,0.514540057427601,9.33744725957338,-22.9513304443166,3.43831483876101,0.9,-0.886105429766925,0.283216393575703,0.995951276804724,9.09310463239483,0.863826508467534,4.28406962564169,-0.098375057812435,0.0767257407834043,1.0903327444178,0.780180890350402,0.102071639778831,0.43681384604424,0.000405313228191189,0.999692410820943,1.01096406242509,9.24882723047635e-05,0.631079846392629,-2.41300505726099,0.988450580585508,1.96616542147163e-09,-3.66015502545196,3.94324876204647,0.969289491221128,4.28068236875189,0.548998926110196,390,0.0289546820956934,374,4.05415118374342,48
"44","2",0.143528092351129,0.12908547938082,0.351362309402815,0.462828552692192,10.2244552923114,-13.7645099253923,3.19059710071051,0.922222222222222,-0.751228518972431,-0.0638587733736627,0.999111312453763,9.49516155513075,0.920466128971227,5.44942218633307,-0.162997357558931,0.0939991532896862,1.77201079600888,0.892108452819339,0.0608898800525574,0.424978484058911,0.00123158350936812,0.999633431282071,1.0243782179108,9.42197030867396e-05,0.54746135345523,-1.75275666863768,0.992088186734782,8.80090061937676e-10,0.344375919087641,3.37735620594878,0.976036726378752,4.13405215116148,0.609817146121183,163,0.0274552167545492,141,0.576293440600169,170
