"tsId","class","lempel_ziv","aproximation_entropy","sample_entropy","permutation_entropy","shannon_entropy_CS","shannon_entropy_SG","spectral_entropy","nforbiden","kurtosis","skewness","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","x_pacf5","diff1x_pacf5","diff2x_pacf5","entropy","nonlinearity","hurst","stability","lumpiness","unitroot_kpss","unitroot_pp","trend","spike","linearity","curvature","e_acf1","e_acf10","max_level_shift","time_level_shift","max_var_shift","time_var_shift","max_kl_shift","time_kl_shift"
"11","2",0.131733460609322,0.245602700429346,0.436919649756308,0.499739185707243,10.9768821281544,31.7060836740945,3.46386037338279,0.952777777777778,-0.292206254048894,-0.722679127944788,0.996329901265888,8.78049866332256,0.921070837578615,2.42797200216912,0.245790104594425,0.283799334974518,1.33590686368225,0.980468208683867,0.0667223517382743,0.471958000487611,0.00820489216637671,0.999674143732518,1.00791489627269,0.00136808700363753,2.15608898241454,-2.99555127327819,0.972203584252366,1.61598983997672e-08,9.03276414621585,6.13564086569289,0.959462974136258,2.95275890165919,1.16191985715881,30,0.168682299517336,24,13.0192295617281,48
"12","4",0.105386768487458,0.139267672920274,0.338839382136113,0.370333452049154,8.56172550478008,-19.900693112489,3.00204860161244,0.973611111111111,-1.13889160587462,0.264502155953748,0.998350857059813,9.44801511253724,0.935161904002486,3.77632079488484,0.42079528536648,0.549346021578351,1.26903404995506,1.18872558273078,0.328634209907252,0.422535834592995,0.00478707418571374,0.999543907706018,1.03168640554318,0.00027367183048886,1.74603866657085,-1.19378336119642,0.993576234442204,7.21917732212382e-10,-6.45486149136813,-11.0575820781473,0.962044810226158,2.96655347498321,0.754486467803961,201,0.0776365933646458,161,1.79060257531821,48
"13","3",0.0790400763655931,0.101032061600087,0.332582974215852,0.449055263342174,8.55201127660228,-42.7067699711273,2.83178354565292,0.979166666666667,-0.185350291176355,0.772754744813868,0.999389302754371,9.61068689202158,0.965188883017941,5.66456935352696,0.41103766088878,0.327692176143599,1.8723325781102,1.17368599735051,0.244114631901324,0.415876680785671,0.00569862682279336,0.999633431282071,1.0367545756396,0.000509801445824128,2.4613837864346,-1.00286677951957,0.996833388638779,2.88285949019088e-10,9.89215333185573,2.55716727508599,0.966552388943852,3.2706110377125,0.890372523015387,197,0.126978958090388,204,1.92499269483418,206
"14","4",0.105386768487458,0.136319555431494,0.361118642923969,0.460268156029122,7.57100926821709,-36.2295286231028,3.30933507656703,0.961111111111111,-0.575188895490764,0.626355563744384,0.998403972926613,9.402315628205,0.923948934681491,3.12738020905143,0.376565502986054,0.31520744020426,1.36682305103934,1.16749410028439,0.305778603255767,0.433188836143866,0.0151593516204998,0.999496180862311,1.02912291906212,0.000333457325453539,1.29780940798905,-1.25941158574638,0.99135351781965,1.65362885482342e-09,-4.19826389766557,-11.8960769820911,0.958259847020995,2.71761619060791,1.0642273854222,191,0.148375249116741,196,1.78501204413992,200
"15","4",0.105386768487458,0.124059134624317,0.40085348725396,0.429140669050691,6.41856450060367,-61.558341908204,4.50807340723384,0.965277777777778,-0.708364734042935,0.930020538954138,0.993661620823618,8.99786099556111,0.898468952068272,2.35744120453026,0.268939295610801,0.56885090567265,1.01532618954028,0.968255127639406,0.36603153778127,0.429345552844514,0.616625573764551,0.99981416052564,1.02057050376353,0.000607393058006494,3.25808382890264,-2.02815548159844,0.992108823060469,2.80223496964956e-09,-13.2941487197324,6.97826908189714,0.954189485156026,2.54695244603331,0.891094822621693,69,0.107652625137122,61,1.16924517030119,75
"16","1",0.0790400763655931,0.126004833175752,0.396158940537856,0.415266509549447,7.91355964763115,-15.7208547320229,4.30847501989966,0.956944444444444,-1.60663005487024,0.240657015650754,0.99617441429246,9.21900414779849,0.937990123467182,3.24138439678386,0.313420151401901,0.354930977494199,1.07095762662319,1.13139210941446,0.246497365780573,0.421338475440289,0.345523329210496,0.999773448073108,1.02115594001888,0.000317976072476422,3.86556757365531,-1.34360582685977,0.992750755680891,1.07218469082961e-09,14.2471257195346,0.311108377059769,0.961340060357062,2.68499237294353,0.939422998757444,165,0.0873168695037439,170,1.22542421501633,174
"17","5",0.0790400763655931,0.0553339546810689,0.360546535630921,0.334592671940105,11.731746005864,34.8905019603895,3.96455351367731,0.975,-1.00271286225155,-0.488152802479247,0.99766846827297,9.53896074939085,0.992979423261287,8.54106470550143,0.330917620759928,0.226432606650011,1.05287294902878,1.12633551209368,0.149167552972217,0.405798519429817,0.927041767492701,0.999633431282071,1.02060433705008,9.28820445780517e-05,2.70143610945585,-0.0190462457775047,0.999087285313203,1.71968524821144e-11,-10.9413418468261,-9.38206100519013,0.986464241940528,5.80935089744013,0.625233471317034,210,0.0197526349874325,229,0.598420806524748,220
"18","6",0.131733460609322,0.12134053045068,0.369950527470832,0.416882626787117,7.64954883070821,-62.7547202941572,3.55945787035055,0.975,3.07498743612741,1.86804736219484,0.996849856945926,8.71645101189414,0.980130521361247,5.73933170681106,0.489428221888232,0.364589012088089,1.45950324600016,1.24969940718615,0.289565570149862,0.471592619292856,0.00675022204627198,0.999526400885396,1.0177772634855,0.0042668240017533,0.726144398918928,-3.40581288696864,0.984651443906208,2.20996512561994e-08,-1.77142501428214,-9.39462027787372,0.983018976792857,4.47435914309136,1.02367072874701,72,0.218714351545745,78,3.59745957176521,128
"19","4",0.131733460609322,0.207251951406477,0.423502891487166,0.428152743326077,6.45575722521272,-56.1190149428154,3.92334827580522,0.958333333333333,-0.24993306084937,0.978526069492987,0.995999251780524,8.45896774145315,0.967670086161537,4.75880926635845,0.455105144295549,0.244342092479614,1.42250791756898,1.16128240387078,0.216125333928482,0.482606087408289,0.00200438076427443,0.999482906078873,1.01276687262318,0.00428842271674943,0.68730559466754,-4.28038840684522,0.977534257445904,1.303046828581e-08,1.07813904691853,-10.1287986764898,0.978907297419021,3.92265214676245,1.45341839065104,187,0.261141763991004,192,1.55131013498431,99
"20","3",0.105386768487458,0.0803327742490465,0.348032116927275,0.360477018189432,8.43533783996803,-5.76041910533857,3.90744180360397,0.973611111111111,-1.3122560000744,0.0211377447535024,0.99685941009252,9.430385323355,0.962720638669784,4.98904776506751,0.236867973552635,0.213099134071452,1.0374514099628,1.00749101655766,0.0619569595023471,0.411822422788371,0.224364313714803,0.999679580337533,1.01211799505212,0.000112929362577166,3.16904652233185,0.141288814492767,0.996829373839436,6.27388581233835e-10,-11.7980980352363,-9.52642211947402,0.970846163635821,3.13757034333422,0.67951317947672,32,0.0858194484328621,37,3.43873267379349,48
"21","2",0.237120229096779,0.39329223626497,0.46799512237241,0.536534583200759,10.7892647293828,13.5654346572094,3.86227937956352,0.931944444444444,-0.84912208994996,-0.365877095404869,0.992831153374689,8.09904370579159,0.780117932311511,1.3579083759925,-0.0215548119851147,0.0877188797721824,1.24627057427939,0.66042597737348,0.0404374549574113,0.49691520906021,0.0187557190931253,0.999406879355179,0.990592803787938,0.00157008019195751,1.03527426355674,-5.10223348434575,0.952079973919514,4.67825089899612e-08,2.23719282255564,12.96531791619,0.935771090480831,2.68538655928312,1.17127073025625,94,0.24651979398558,88,2.49105100158524,100
"22","6",0.0790400763655931,0.0296556136601955,0.387865170608307,0.419619586122522,6.05365557985706,-60.0571681881208,4.61084181461354,0.983333333333333,-1.03944329619419,0.901049479341857,0.992646374586625,9.05863824913843,0.968133765392115,5.97397626572196,-3.39486358027573e-05,0.0830370412349042,0.991137249630865,1.03516754414757,0.0903974537774248,0.403958391701792,3.83919904517582,0.999913464864144,1.0308373175318,0.000223877486831204,4.01286761252157,-1.96370637500984,0.99805679039191,2.49421060605194e-10,-14.7138314152168,7.8101628626774,0.975729561077676,4.49999711572706,0.837284778225453,83,0.0561526140073615,93,0.830236007676501,94
"23","2",0.131733460609322,0.167776547109464,0.393787721295514,0.581725457031388,10.1139775052561,26.8719894514117,3.33242756611499,0.930555555555556,-1.19607839358817,-0.543901492334045,0.998179493943663,9.46838159359171,0.791589832319281,1.23481076776038,0.123166299350638,0.143674142295242,1.27617799476764,0.693171127407358,0.113620102767968,0.419941824063915,0.0293223507370878,0.999633431282071,1.03042029683261,0.000248715884422071,2.0240153098903,-1.21179783650354,0.992643020526135,9.88742318787383e-10,7.80402427056751,9.43066685602344,0.904425057537717,1.59639722006685,0.668285824786928,67,0.0926596854886314,167,1.42413684395749,179
"24","6",0.0790400763655931,0.0277348508942332,0.321962282558577,0.25496941844606,9.35922374213313,15.84499505947,4.5018386055811,0.981944444444444,-1.3306817972714,-0.44664032244574,0.994643829250659,9.35396031414502,0.917126274371464,2.98576950702257,0.293500054022451,0.421690693553102,0.991526735813013,1.04493499141713,0.235984971090048,0.389013490550707,2.27399038129667,0.999954177318763,1.03433413185319,6.51401361344178e-06,5.11230322137993,-1.19659311821233,0.999323875019779,2.93907368267999e-11,16.905022706366,-4.07843625981038,0.948198147138212,2.24099887782183,0.383943789851142,73,0.0237944482698195,67,0.162026573983041,78
"25","3",0.131733460609322,0.268747247966208,0.414017272752507,0.462325203802278,8.5640277053621,-23.6877082949441,4.10575470370348,0.9625,-0.848695137294236,0.530373003680098,0.994129659427148,8.50494145536158,0.901431166908624,2.50179149984539,0.348852383561871,0.468445619010352,1.15858452277944,1.22840675792254,0.418093227491404,0.472049964275735,0.0299246618576944,0.999447591802249,1.01778355265789,0.00265840434017687,0.471705958036129,-4.27012174446466,0.978550299483081,9.06325695687393e-09,-1.4660644805653,0.733419629273961,0.950280267725885,2.64698453721289,1.14849692957003,237,0.206502292706143,247,8.19916606909207,48
"26","2",0.184426844853051,0.226858419770629,0.428037011807545,0.502008116047038,11.5185234138033,13.5511119595534,3.93652715107131,0.958333333333333,0.063803496016126,-0.412091061658656,0.994884453539166,8.54190125701563,0.79517266358569,0.954843832356871,0.224407430726993,0.21029668334791,1.44444224332376,0.783394831664393,0.145846030447594,0.46468472526419,0.0196213600652357,0.999447591802249,0.991989304035298,0.02520568395494,1.40953192642864,-4.3481084726135,0.964274413805037,1.4351261402395e-07,5.96171765676033,7.11476700611125,0.91445953017983,1.89101004017086,1.07831427066886,130,0.237759300676742,216,5.18038677194226,48
"27","1",0.158080152731186,0.196224182121796,0.371889400686293,0.415700621943831,9.15426539474993,-9.90591616740579,3.15235117715469,0.975,-0.355657096552346,0.171183621936232,0.998287163446634,9.06372681630496,0.969123233335788,5.18609954948637,0.284443717865104,0.17329438286574,1.76403953345772,1.06983937462409,0.121118803520288,0.450082654126175,0.00212625178924425,0.99949239873131,1.02342895837861,0.00112000094107922,1.3134299766516,-2.44984713858188,0.986673484621168,5.52494879725965e-09,6.6262414324628,0.37800733149199,0.979986930476733,3.95878275970773,1.09619131632014,80,0.165879496263525,87,3.04640356955847,182
"28","8",0.184426844853051,0.333776702555087,0.44237359247799,0.486049822162297,8.02561474214403,-28.8945650667354,3.64002448866666,0.954166666666667,-0.895610454776241,0.463215201706023,0.995561177677891,7.9205736581575,0.922655198082131,3.22902014327289,0.227450299308992,0.120930260204702,1.66125896216534,0.975518419546027,0.112895499169278,0.511737824444072,0.00377290990801459,0.999447591802249,0.992275175790797,0.00740548912172785,0.313718796475239,-5.8886825093019,0.953513276098513,1.30120392225644e-07,-1.70230540393506,-5.22654444476227,0.970266272570671,3.25423814459916,1.43341754850312,179,0.495655744760858,175,5.91049482782994,48
"29","3",0.158080152731186,0.167462501869911,0.411792982786385,0.470130512909397,7.18239260913108,-46.8697847738566,3.35811964534267,0.955555555555556,-0.949627749152163,0.772342467897147,0.995609176763638,9.17492027421528,0.82016996274127,1.24976205769684,0.422826861279583,0.739353964035756,1.05689475072562,1.13549930008178,0.52097910380848,0.420412212946233,0.0197284697666817,0.999584117575689,1.0134663725671,0.00063623477199753,1.19857002425299,-1.115501716853,0.989036241181389,6.25168366268282e-09,1.47835024650159,-13.9881789896963,0.927322473037225,2.35837753303788,0.929418571629427,208,0.120925373861238,211,1.10227621501275,217
"30","7",0.131733460609322,0.268381049281752,0.416939925332791,0.565819637669257,9.75042193890713,-7.46793552640492,3.83711670525768,0.9375,-1.19289098960534,-0.0414696170006774,0.996700319221259,9.01527339111895,0.795605474127412,1.11027670420346,0.236211321734726,0.290239830138686,1.48076898386675,0.822216467863854,0.183947641365345,0.452582004868384,0.0112394129934419,0.999447591802249,1.01532900813522,0.00134265304179106,0.857575042658465,-2.69045516438865,0.979642359777436,1.9450511137417e-08,1.13439257371892,8.9416822335137,0.905654152610003,1.92378644381544,0.937689317014849,68,0.203167423883562,227,2.96716474566897,229
"31","5",0.0790400763655931,0.0282816388034179,0.324975362314847,0.392414763734562,9.44953594728742,16.5719861919368,4.41938906119252,0.984722222222222,-1.52661970050208,-0.288564011779099,0.995996777373687,9.4986377294021,0.981276634591478,7.03151994751998,0.469514667655,0.481019154794448,0.994910018609416,1.19558166798138,0.26862255331685,0.388210087728498,3.7590551158966,0.999954177318763,1.01298989925947,4.48367249047687e-06,4.83007458817475,0.517179265748762,0.999700346885747,2.28192502953425e-12,-16.0656106498878,-4.73436058679982,0.968950086565567,3.67207147404165,0.28337969309763,169,0.00652368805797448,102,0.489099581423925,48
"32","7",0.158080152731186,0.287591318890127,0.432587836160051,0.618684548690343,10.9201597735998,25.1250388309101,3.81343548504765,0.947222222222222,-0.5953916490353,-0.631982011964615,0.996795922091843,9.04592856770045,0.848664761244401,1.33510112489134,0.420690810072317,0.661767160649521,1.53798518354574,1.02896671644838,0.315022635184363,0.445286831982885,0.00212273538025388,0.999492957531019,1.01921246102817,0.00235433778413739,0.827992559349378,-2.98445365607257,0.980014388587817,1.14774827421988e-08,0.172255974363487,9.09952721113835,0.907406501878797,1.93910503481217,0.800425742196117,83,0.135068457472224,213,1.27789365451844,102
"33","5",0.0790400763655931,0.0181522500503244,0.359317510995598,0.366012894407242,9.45155579919155,18.8431643144172,4.38207059319809,0.981944444444444,-1.48664445610359,-0.427025357235214,0.996489716376832,9.53936113392695,0.977206778915763,7.10419454805964,0.0438840415084899,0.0512639065254381,0.99815550218146,0.988317100789954,0.0519578946141377,0.387929676974167,4.93600997302952,0.999913464864144,1.02310477819238,4.51221033945247e-06,4.99176520523777,0.00845379633794646,0.9996928998108,7.8561783415913e-12,-16.5199471697881,-3.40601012167067,0.967488562643513,3.51878308939061,0.31383445851656,216,0.00793394354115516,222,0.107080151196922,219
"34","8",0.131733460609322,0.119666497093746,0.362356948001398,0.510890603644309,9.72126140460827,-19.4072667193229,4.04397141001255,0.947222222222222,-0.935803130541576,0.434722767369383,0.996389367326669,9.28913234074817,0.896721634310218,2.84488203215946,0.240311916738155,0.194120240204758,1.05617384503945,1.0008126239702,0.223808111228361,0.421258150819476,0.160123418999496,0.999697099720867,1.03650288865273,0.000223569678737769,1.62345652899649,-1.96294134073587,0.993540031602336,7.97470291025403e-10,-5.92834450687879,13.9808722500577,0.951599908077581,2.57300232640398,0.76332267219326,48,0.0631661733256569,38,1.82107611976886,48
"35","7",0.105386768487458,0.208387714265726,0.394203048187548,0.558069282441661,8.86695677421264,-22.3504182082748,4.19529411974753,0.945833333333333,-0.801578404872163,0.467246109508554,0.995277732429118,8.77233048820803,0.908687937297114,1.89479217035833,0.383822883720845,0.689502343060147,1.21486782166037,1.12001745509932,0.233265417168442,0.453208707646287,0.101174587878911,0.999773448073108,0.998871594895937,0.00177916274634018,2.16100949946617,-2.15848132397369,0.976804623987176,2.06784335311321e-08,-10.3804785691563,1.77713875631634,0.941045369077264,2.91636849573461,0.842153296983013,20,0.154378469252212,16,3.16880039595446,48
"36","2",0.158080152731186,0.297072135302002,0.451369884779509,0.590118292530411,10.24574088771,-5.52061562829296,3.93805052598994,0.929166666666667,0.0445621138573542,0.404833551979922,0.99326381867462,7.05828772127543,0.88995181890644,2.1984457178189,0.106616775254128,0.0997345195699691,1.76896598976153,0.882861945195446,0.0219146251430008,0.545614231932597,0.0213828608493159,0.999264045630545,0.966196365068211,0.0295417162938836,0.725727509501525,-9.37656840921712,0.902435428228132,4.45414810808336e-07,2.77723602171992,7.96100534298574,0.960611186884314,2.98932030734437,1.11772211522657,53,0.258516266589762,50,2.65260555598677,205
"37","6",0.0790400763655931,0.144894746822028,0.359110094719642,0.447243753139531,9.03513951807944,-13.9041012513006,4.10848785516311,0.969444444444444,-0.980507231493212,0.339215522099362,0.996854009977889,8.98882274050532,0.961684255597929,3.91631358296247,0.40255090989675,0.250750710614136,1.27116003875128,1.11943485749282,0.174049550326774,0.446955307757363,0.104171368922375,0.999773448073108,1.00716595234249,0.00149407504600089,3.66691233587177,-1.67542100416866,0.983913864600105,7.22291287944777e-09,-13.439165217383,-5.33671482889312,0.976950083813619,3.64020633935299,1.01680949659168,139,0.18255350014648,133,0.806856166481005,48
"38","7",0.131733460609322,0.255234083277543,0.39462731555274,0.488676279505751,8.367918206834,-16.6180367446538,4.04210575835495,0.951388888888889,-1.0972777242529,0.134875296848302,0.996285674097526,8.56159972404583,0.927179844694618,2.88566937514702,0.292774677590973,0.168771031759098,1.43787440505665,1.00066811809101,0.144463131675025,0.463918525602457,0.0504683041129284,0.999447591802249,1.0114122472978,0.00114032645143057,0.630330853132909,-3.78041563190947,0.972783812111148,2.45606501546067e-08,4.3816541977432,-0.767991738206978,0.966677131226331,3.05548187342542,1.07590781942282,283,0.246048037924045,284,1.15609925878308,86
"39","6",0.131733460609322,0.17571141191079,0.416456925865632,0.489604342634506,11.349072930027,40.636806837656,4.58835675886345,0.941666666666667,-0.733380593543378,-0.755701218616242,0.991377145446066,8.51858488281493,0.913835455474679,2.41681584897609,0.284766528318609,0.283613814048909,1.03180264439895,0.975671694008161,0.111911386340165,0.457344125433925,0.184922139989241,0.999819270755142,1.01753243547862,0.000965505331395751,3.58100343844849,-3.6996333975259,0.979216247521929,1.35435106002256e-08,13.8082725645043,-8.22761937741115,0.962825224276346,2.97952882507455,1.03386346051144,102,0.139384037655642,108,0.942136615931856,48
"40","1",0.131733460609322,0.063886125023396,0.344896585053966,0.407940475857404,11.1796307407438,18.4168634295716,4.57366114757478,0.941666666666667,-1.06162505252508,-0.478475729825336,0.993524898834315,9.20321204185329,0.819052086423371,1.4309024914784,0.29453812393575,0.415253296213287,0.990630053179085,0.993072974395454,0.349518534104657,0.398926834731166,0.567428211535712,0.999913464864144,1.02895144300947,2.4368194370617e-05,4.86878933497736,-1.3799603392006,0.996935980057064,1.5940129468183e-10,16.6140872562752,-4.28093166728774,0.931191550805567,2.47253563850904,0.392157373211386,62,0.0252831901829248,57,0.345170850185268,48
"41","7",0.105386768487458,0.222196443183812,0.426201160979071,0.455508480773351,11.7804935730283,36.6925954826066,3.68687025642185,0.959722222222222,-0.317339071273934,-0.815118821813001,0.997505140675026,8.74795563762365,0.934760697952669,3.64854650472182,0.386084042050759,0.255699367165286,1.67379704135836,1.08171776739488,0.211560568021214,0.472311613539487,0.00111663042124955,0.999492815871191,1.01170989477641,0.00544791453522074,0.843085675475441,-3.34623422890136,0.981327113691559,8.48670004104978e-09,-5.01203374165739,4.92405236680223,0.965156399518364,3.09476981973329,1.48793798438871,209,0.374176821487028,203,3.32863404096708,217
"42","2",0.131733460609322,0.17338879283537,0.396003316004771,0.502631699140396,10.1210903032963,17.0596827032311,3.64715017148084,0.944444444444444,-1.30825510660353,-0.347851720176979,0.997147264737528,9.2058253473125,0.854591567423544,2.59126435179417,0.066972112453717,0.0892739665970076,1.18365119035887,0.781923947119978,0.0755316832430058,0.439251889324284,0.000485450441782147,0.999554558423682,1.03061823092891,0.000716466735714652,1.38582375313415,-2.12261545160629,0.990056573960372,1.93298120919326e-09,5.05278385496463,8.61426905994954,0.949998522256997,2.60812271938725,0.883747952313982,57,0.123831694401554,67,3.15152724185997,48
"43","6",0.105386768487458,0.109703392812264,0.354988264968477,0.384414016285713,6.86559331370396,-41.306514243539,3.37001525600476,0.972222222222222,-0.958818316988898,0.618000637181425,0.998505590132858,9.43435744335548,0.954455783569323,4.03273848670552,0.191920332182868,0.115541649193883,1.37231819744764,1.01835704795598,0.0778524425329111,0.418786954316166,0.0440971471730935,0.99971485618357,1.02922611574752,0.000374416300981638,2.69145918157067,-1.11702819499426,0.990863776726143,3.10854452128446e-09,-10.3801437021983,-6.09733457517695,0.974899440718807,3.41875689187139,0.894401329536474,143,0.128029224842259,38,2.74919512850919,48
"44","8",0.158080152731186,0.265474510419219,0.440566657219661,0.542565273360927,7.39362025329181,-49.7401689521729,3.96821597822702,0.945833333333333,0.417316106941266,1.07054198034427,0.99336867976409,8.16713682675199,0.900346771591528,3.55430406566866,0.231950489397944,0.256705838927082,1.19288618177006,1.07055381598341,0.299942526954477,0.488001887561663,0.0190533242366551,0.999633431282071,0.976259103132899,0.00334393763282909,0.531403875396087,-3.11165623100132,0.974686228002294,1.87801508797053e-08,-4.06830270159944,-4.33704638649131,0.965571950023901,3.45507533248948,1.56910677402659,50,0.323568416641222,45,2.9603334293922,115
